,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2005-05-25,341.20734,340.5146,335.25964,346.98834,342.60263,336.33557
2005-05-26,341.3988,341.99457,338.8724,346.28296,343.50308,340.06635
2005-05-27,344.5856,344.3706,340.36295,351.6075,347.61813,342.9203
2005-05-28,350.8187,351.09225,347.4272,363.74896,360.31445,355.59116
2005-05-29,348.10983,346.7802,342.04294,353.31012,348.42648,342.91238
2005-05-30,359.65616,360.16806,356.6666,367.54977,364.14597,359.47595
2005-05-31,361.46652,360.9419,356.39188,368.7778,364.534,358.9845
2005-06-01,353.47736,352.56635,348.09872,360.1805,355.66864,350.35455
2005-06-02,372.60464,371.84262,366.85043,382.45786,377.82465,371.9334
2005-06-03,370.49597,371.35724,368.03836,376.0046,373.28287,369.20135
2005-06-04,368.26932,368.98032,365.03592,371.41617,368.56854,363.87207
2005-06-05,338.57956,339.78403,336.58975,340.72565,338.66333,334.6693
2005-06-06,317.00546,318.09903,315.50418,318.06717,316.04233,312.78506
2005-06-07,271.89102,271.0227,268.44296,275.30075,271.4827,268.01825
2005-06-08,280.71823,281.32837,278.71487,285.86197,283.57996,280.23474
2005-06-09,298.3595,298.88196,295.3259,304.95593,302.26825,297.5712
2005-06-10,316.02634,317.5925,315.55594,317.13855,315.34058,312.415
2005-06-11,363.29468,363.63748,358.98273,368.22678,364.84665,359.2165
2005-06-12,355.09918,355.357,351.7752,359.23764,355.7453,351.42325
2005-06-13,344.56854,345.0367,341.64752,349.11383,346.00552,341.84576
2005-06-14,310.61115,310.6981,307.68607,310.86575,307.86697,304.0401
2005-06-15,294.87433,295.58768,293.20264,297.31268,295.02747,292.01578
2005-06-16,326.30923,326.51385,322.95474,330.1538,327.08963,322.7897
2005-06-17,346.60193,346.47662,342.43378,352.61655,348.80392,343.72763
2005-06-18,345.41504,346.00735,342.4685,353.20798,350.2552,345.69604
2005-06-19,349.536,349.5272,345.81985,353.84195,350.08484,345.35703
2005-06-20,341.3354,341.89786,338.43503,343.28534,340.4926,336.30304
2005-06-21,300.40652,302.4614,301.2287,300.593,299.58423,297.6487
2005-06-22,300.18375,301.21445,299.74118,304.09384,301.89597,299.7054
2005-06-23,322.93213,323.28424,320.8069,329.62543,326.80515,323.8139
2005-06-24,335.18567,335.5344,331.90283,342.78482,339.69284,335.18848
2005-06-25,349.6132,348.98083,344.699,354.35455,350.1644,344.96722
2005-06-26,359.30478,360.34662,357.2422,364.6266,361.84814,357.81488
2005-06-27,319.0719,319.91702,318.63657,324.4456,321.32022,318.90457
2005-06-28,325.4683,325.8349,322.86417,334.22583,331.06143,327.05963
2005-06-29,335.08536,335.37457,330.93527,342.18082,338.95715,333.34564
2005-06-30,341.317,341.34692,337.37656,346.494,343.03183,338.24094
2005-07-01,355.83832,355.10144,350.41357,362.52216,357.963,352.2068
2005-07-02,340.45416,341.10086,338.26,342.52475,339.87057,336.3907
2005-07-03,300.48795,301.4489,299.15497,298.22107,296.30432,293.29495
2005-07-04,278.17206,279.82468,278.82477,280.1318,278.8585,277.1948
2005-07-05,294.91727,297.11667,295.68652,298.37952,297.54538,295.19196
2005-07-06,335.7639,338.07104,336.11212,339.62503,338.59283,335.9138
2005-07-07,365.2729,366.29816,363.05484,371.99057,369.04617,364.46652
2005-07-08,357.44516,358.26193,355.059,363.9185,360.69543,356.06314
2005-07-09,345.38248,345.78192,342.39948,349.13077,346.0979,342.08737
2005-07-10,350.02042,349.5046,345.46786,354.23376,349.99014,345.07114
2005-07-11,358.23788,357.64874,353.38614,362.9966,358.72696,353.49835
2005-07-12,358.76508,357.0046,351.15942,362.74344,357.15485,350.24707
2005-07-13,382.44763,381.9937,377.31873,388.8372,384.51196,379.0023
2005-07-14,381.8865,381.36847,377.04517,388.13254,383.66766,378.47205
2005-07-15,378.97263,378.86514,374.66733,382.9667,379.1041,374.02612
2005-07-16,318.0821,319.15298,317.0101,317.92053,315.75632,313.004
2005-07-17,337.14636,336.8865,332.94156,342.14108,338.47687,333.46088
2005-07-18,348.0373,345.79248,339.74274,354.12646,348.10114,340.78137
2005-07-19,380.8916,379.2044,372.63513,385.46683,379.8663,372.32944
2005-07-20,379.20395,379.45325,374.12598,385.0845,381.49417,375.3329
2005-07-21,370.2608,369.96564,365.6493,375.72235,371.71732,366.52805
2005-07-22,316.37573,316.48724,313.44135,314.89307,311.9528,308.32306
2005-07-23,290.6124,291.87772,289.71973,292.71588,290.86823,287.7696
2005-07-24,306.18286,306.95465,304.22617,310.321,307.89536,304.31998
2005-07-25,316.2282,316.4288,313.36362,321.6286,318.59366,314.68912
2005-07-26,339.8949,339.72916,335.84692,343.97,340.57623,336.07336
2005-07-27,356.73523,356.8874,353.09747,361.15836,357.74567,353.484
2005-07-28,378.57477,378.32108,373.77994,386.7566,382.55197,376.89514
2005-07-29,357.79022,358.67963,355.61148,362.83795,360.05093,356.10947
2005-07-30,347.74664,348.17413,345.78748,353.3928,349.86084,346.02112
2005-07-31,358.84534,361.23712,359.1026,362.1922,361.20905,358.34177
2005-08-01,337.2526,336.97403,333.41675,342.72058,338.88647,334.3449
2005-08-02,374.82614,373.6804,368.1505,381.5766,376.592,369.96173
2005-08-03,377.32925,377.37033,373.3632,383.29156,379.4905,374.40524
2005-08-04,368.02008,369.8465,367.69238,372.68088,370.8039,367.7803
2005-08-05,349.2048,350.6805,349.1029,353.23645,350.86462,347.90924
2005-08-06,344.54352,346.27286,344.98364,348.02606,346.09644,343.76038
2005-08-07,333.65237,333.52457,329.79294,341.16916,337.3343,332.22498
2005-08-08,340.19556,340.0192,335.55414,349.11533,345.37283,339.71545
2005-08-09,357.2704,357.33392,353.3936,360.6228,357.11365,352.10162
2005-08-10,311.50308,312.02444,310.3884,313.68918,310.7382,308.6436
2005-08-11,325.1429,325.034,321.66083,330.85492,327.3214,322.8362
2005-08-12,349.24527,348.70416,343.22488,355.39328,351.4346,345.0883
2005-08-13,373.24805,372.6308,366.672,376.9624,372.58923,365.87888
2005-08-14,349.53058,350.22336,346.95145,354.36603,351.41135,347.07834
2005-08-15,310.85144,310.8037,307.8113,314.58368,311.38394,307.61853
2005-08-16,356.58917,355.77267,351.13074,363.2993,358.84955,353.17874
2005-08-17,358.30844,357.09506,352.1123,361.72388,356.84045,350.9749
2005-08-18,377.93832,377.56082,372.93414,383.8871,379.61996,374.0162
2005-08-19,340.40338,341.2036,338.2394,342.7159,340.01044,336.20508
2005-08-20,290.94122,292.11615,290.1767,294.51065,292.70694,289.99884
2005-08-21,309.8409,309.94238,306.96637,315.03415,311.84744,307.95975
2005-08-22,359.67508,358.88354,353.17328,366.4144,362.1159,355.1583
2005-08-23,377.59732,377.29678,372.1576,381.7781,378.05124,372.27478
2005-08-24,375.1033,375.5291,371.6267,379.00385,375.78445,371.10547
2005-08-25,346.67914,347.10608,344.1574,347.82578,344.3469,340.39993
2005-08-26,351.527,352.78958,350.42975,352.44727,350.04642,346.90833
2005-08-27,302.46362,303.8326,301.9597,302.67923,300.4832,297.41818
2005-08-28,305.62982,306.19208,303.67523,309.61136,307.04553,303.8446
2005-08-29,311.53326,311.303,308.50552,313.1497,309.7649,306.1215
2005-08-30,348.8059,347.63266,341.82205,349.16992,344.4142,337.86792
2005-08-31,348.50467,348.5423,345.4287,352.66965,349.21646,345.32462
2005-09-01,365.5316,365.8534,362.34265,372.14056,368.3585,363.54196
2005-09-02,371.9909,372.3698,368.35217,381.2456,377.73138,372.6447
2005-09-03,374.73233,373.9348,368.95547,381.92435,377.19095,371.29785
2005-09-04,356.59076,356.60138,352.91086,357.90384,354.16623,349.59158
2005-09-05,295.2781,296.5278,294.97113,292.4009,290.58377,288.07605
2005-09-06,298.27625,299.34756,297.16452,301.41592,299.51047,296.68427
2005-09-07,301.3816,302.16486,299.5969,305.09735,302.65872,299.22202
2005-09-08,315.6937,316.05322,313.15405,322.23538,319.19382,315.39902
2005-09-09,323.77414,324.30695,321.57654,327.89294,325.00385,321.38583
2005-09-10,305.6527,306.50714,304.354,305.6021,303.32803,300.40768
2005-09-11,344.13422,345.36975,342.78415,343.42078,341.1419,338.00388
2005-09-12,345.19006,345.07523,341.4643,349.10593,345.40308,340.85995
2005-09-13,351.72778,351.02795,346.7448,357.91785,353.5276,348.1831
2005-09-14,368.04868,368.61874,366.33588,370.91876,367.56122,364.53946
2005-09-15,332.55038,334.35916,332.91367,338.1301,336.22595,333.5947
2005-09-16,284.96786,285.74887,283.52216,289.65414,287.2832,284.13733
2005-09-17,291.65744,293.18088,291.8309,296.0273,294.46307,292.34848
2005-09-18,306.9802,308.27496,306.48035,309.99228,308.0444,305.40683
2005-09-19,284.71768,284.92282,282.47223,283.15234,280.36337,277.27338
2005-09-20,290.6577,291.39035,288.8316,287.53958,285.2314,282.15274
2005-09-21,312.52118,313.8164,311.86234,310.9143,308.72006,305.88306
2005-09-22,339.22086,339.38638,336.2703,342.70947,339.2489,335.37088
2005-09-23,334.77118,335.3219,331.54367,341.5511,338.36346,333.2717
2005-09-24,273.23032,274.78943,274.87708,273.36218,271.8386,271.04056
2005-09-25,303.79974,303.21973,300.20123,305.44443,301.431,297.2267
2005-09-26,365.4687,364.86206,358.97607,370.60922,366.09042,359.0311
2005-09-27,372.58362,374.0628,369.89145,377.79218,375.61923,370.4297
2005-09-28,354.83835,356.89395,354.8573,360.10715,358.33154,355.3843
2005-09-29,318.0799,320.34753,319.04352,324.59323,323.45282,321.03033
2005-09-30,353.32782,354.2402,348.23303,360.65015,357.8259,349.92755
2005-10-01,374.66492,375.19513,370.92502,379.81326,376.55692,371.43127
2005-10-02,327.67072,327.74344,324.62112,336.35504,333.04977,328.29358
2005-10-03,348.90686,348.6942,344.5763,352.72546,348.85977,343.971
2005-10-04,321.52295,324.1862,322.4603,324.7385,324.04184,321.4441
2005-10-05,276.3944,277.37622,274.9805,282.08322,280.04355,276.69
2005-10-06,234.6916,235.86334,235.35641,234.8927,233.3764,232.10388
2005-10-07,236.72816,238.30305,237.22711,240.90993,239.74788,237.64099
2005-10-08,254.8424,255.80174,253.46867,258.20364,256.39304,253.41177
2005-10-09,258.38156,259.6179,258.65613,260.50424,259.02112,257.4903
2005-10-10,271.6208,273.49524,272.50983,274.09808,273.09656,271.56305
2005-10-11,275.6725,276.2595,274.68814,279.5769,276.9915,274.60388
2005-10-12,312.7455,313.04965,309.78134,318.39557,315.42926,311.17712
2005-10-13,258.38507,260.6701,260.1553,260.28775,259.88416,258.81046
2005-10-14,295.13928,294.98602,291.71057,298.5305,295.18387,290.80182
2005-10-15,365.76352,366.1164,361.17657,371.60733,368.10535,362.05582
2005-10-16,269.2561,272.71234,273.6853,270.67795,271.22708,271.57693
2005-10-17,269.33765,270.3825,268.05807,274.13165,272.17264,268.90125
2005-10-18,264.21216,267.00058,266.6844,265.6037,265.26343,264.07327
2005-10-19,244.66786,246.42761,245.73457,246.908,245.89287,244.48192
2005-10-20,274.2915,278.23788,280.22495,272.77112,273.21594,274.2196
2005-10-21,321.4057,325.07944,324.46643,327.318,327.27213,325.6031
2005-10-22,261.28043,262.2738,259.88187,269.56143,267.32367,263.7101
2005-10-23,259.75284,261.62405,259.98987,266.96454,265.8692,262.15927
2005-10-24,241.40112,244.24387,246.27461,242.83896,242.8492,244.32858
2005-10-25,252.30025,254.5016,255.09877,255.4476,254.40186,253.74826
2005-10-26,282.3533,281.76825,278.87012,289.85583,285.8218,281.71933
2005-10-27,238.51448,241.20078,241.91605,237.82991,238.00119,238.07498
2005-10-28,206.02782,208.0362,207.96587,207.72382,207.09924,206.06223
2005-10-29,215.06804,217.29797,217.75897,215.75624,215.03406,213.9272
2005-10-30,226.75188,229.20778,230.30093,223.94923,223.74075,224.20888
2005-10-31,265.97104,269.69162,271.20056,261.9675,262.8778,264.21573
2005-11-01,300.50565,303.6306,302.68332,301.2828,301.2262,299.6105
2005-11-02,271.24805,274.8236,276.5272,273.57382,273.9576,274.98257
2005-11-03,263.09302,263.71906,261.97708,267.23422,265.0229,262.78964
2005-11-04,259.90317,260.00342,258.13733,266.25064,263.49567,260.70886
2005-11-05,258.19482,258.81302,257.26468,260.573,258.26135,256.23615
2005-11-06,294.21344,295.34488,293.6553,300.6471,298.50348,295.77347
2005-11-07,280.3179,281.40082,281.42697,285.3935,283.69098,283.63696
2005-11-08,258.87247,259.88217,260.00687,263.19702,261.3034,260.827
2005-11-09,272.96274,272.43726,268.17355,276.68515,273.04156,267.91135
2005-11-10,276.70993,277.7348,275.87067,280.07034,277.8664,275.0794
2005-11-11,270.82333,272.64145,271.9911,270.16232,268.94724,267.67844
2005-11-12,301.013,303.68497,302.2864,303.83725,303.21445,301.2291
2005-11-13,281.52124,284.0382,282.81,285.23294,284.5802,282.56796
2005-11-14,225.46161,227.56116,227.25607,226.111,225.85043,225.40915
2005-11-15,232.96336,235.03554,235.24918,231.85283,231.11095,230.5005
2005-11-16,243.5685,245.4011,245.24287,245.55522,244.73668,243.88986
2005-11-17,254.93423,255.81396,254.7507,255.18889,253.32237,251.80728
2005-11-18,241.38611,242.1402,241.49904,235.71692,233.7961,233.16884
2005-11-19,282.34018,283.09933,280.50055,284.19183,281.4787,277.8064
2005-11-20,288.79547,288.3446,285.07193,291.81897,287.80615,283.30005
2005-11-21,301.32944,302.56366,299.7725,306.66235,304.47913,300.7842
2005-11-22,266.4921,266.7328,263.8027,272.8216,269.95645,265.9532
2005-11-23,283.21228,284.18152,282.19235,284.13693,282.13297,279.806
2005-11-24,300.42682,301.64755,298.87045,303.56516,301.53214,297.6873
2005-11-25,251.51447,253.57652,253.03973,253.11047,252.18349,250.74217
2005-11-26,225.65387,226.81104,225.82384,229.64792,228.16759,226.2266
2005-11-27,196.6655,197.97926,196.70494,200.33047,199.17668,197.11475
2005-11-28,223.22649,224.19609,221.49913,224.91916,223.0394,219.51158
2005-11-29,282.4351,283.15665,280.81033,286.08203,283.3456,279.70282
2005-11-30,251.521,251.62971,248.6769,260.46567,257.7102,253.33443
2005-12-01,228.80046,230.28915,228.93279,233.99649,233.01404,230.86195
2005-12-02,225.12172,226.26414,224.3323,228.522,227.09268,224.43973
2005-12-03,213.54811,214.77904,214.13025,216.36945,214.67438,212.72711
2005-12-04,252.22516,255.10602,255.28098,255.45766,255.46463,254.7771
2005-12-05,260.6671,265.40744,264.94995,262.00616,264.00723,262.8144
2005-12-06,216.51947,220.117,223.3448,217.49973,218.40204,221.34564
2005-12-07,212.21674,213.80215,214.22162,219.23207,218.46884,217.97195
2005-12-08,236.06987,240.32701,240.39589,241.1885,242.56854,241.81413
2005-12-09,229.34085,233.52673,233.81334,234.14754,235.7684,235.39412
2005-12-10,213.36708,216.20561,216.95274,215.83073,216.24463,216.46423
2005-12-11,218.73672,220.30998,220.89572,221.08946,219.79463,219.5592
2005-12-12,248.46973,250.33977,249.28072,250.47954,249.52821,247.70401
2005-12-13,242.06606,245.13277,245.12987,240.9437,241.45624,241.03653
2005-12-14,235.73721,237.77426,237.13623,236.86693,236.11215,234.55055
2005-12-15,218.79935,219.37587,218.08218,217.64854,215.86375,214.0687
2005-12-16,259.23706,261.21582,260.28998,259.67645,258.68002,256.9627
2005-12-17,280.928,281.81927,280.02896,284.0841,281.62473,278.8111
2005-12-18,274.78818,276.4297,274.42184,280.35443,278.9117,275.95123
2005-12-19,249.32033,251.0119,250.21568,248.90388,247.75644,246.46124
2005-12-20,263.38046,265.11615,264.76163,269.853,268.46024,267.06012
2005-12-21,230.98337,231.5204,230.3207,238.52135,236.17116,233.68478
2005-12-22,232.6225,233.95898,232.61887,236.59383,235.00415,232.72209
2005-12-23,274.02322,274.04932,270.94122,278.077,274.94174,270.95016
2005-12-24,284.18484,284.36435,281.2364,286.3703,283.1637,279.189
2005-12-25,304.47192,304.82272,301.6796,307.0714,303.89725,299.9316
2005-12-26,277.70926,278.4766,275.58536,282.1952,279.70438,276.07767
2005-12-27,231.86563,233.75797,232.89737,234.75728,233.79651,232.15065
2005-12-28,222.94994,223.9024,222.69574,226.6492,224.67354,222.57013
2005-12-29,248.11786,248.68985,246.66612,250.25394,248.07755,245.4758
2005-12-30,291.0231,290.81955,286.89194,299.23172,295.49512,290.34125
2005-12-31,312.98273,312.69226,308.51822,319.8588,315.89145,310.48004
2006-01-01,266.44437,268.7777,267.8165,268.15506,267.55142,265.9527
2006-01-02,244.61775,247.76639,247.10785,241.90953,242.48659,241.45404
2006-01-03,263.02997,264.31113,261.22504,265.01382,263.15958,259.3916
2006-01-04,243.25665,244.82268,244.10106,251.1995,249.81548,247.63972
2006-01-05,240.36157,241.48978,239.71048,245.63843,243.75928,240.73215
2006-01-06,221.76591,223.01395,221.83456,223.11188,221.83687,219.90414
2006-01-07,295.64374,294.99033,290.91986,298.0198,293.95496,289.07727
2006-01-08,283.66217,285.41434,283.47314,284.23624,282.87714,280.2242
2006-01-09,211.72621,213.16095,212.47926,214.46712,212.91905,211.02356
2006-01-10,197.3271,198.92628,197.8835,199.54237,198.81056,197.23659
2006-01-11,242.24187,243.17775,241.95834,243.72435,241.82439,239.89159
2006-01-12,238.85167,239.65176,238.67813,240.82954,238.6748,236.91676
2006-01-13,200.01662,199.7912,198.58751,202.51357,199.96544,197.766
2006-01-14,197.75163,198.20103,200.94223,200.45808,198.45729,200.25563
2006-01-15,195.82736,196.32428,195.92645,199.46501,197.34793,195.94418
2006-01-16,229.61394,228.81572,224.69807,234.75638,230.83737,225.65192
2006-01-17,208.74277,209.42416,207.77911,209.79214,207.97241,206.17801
2006-01-18,216.38707,217.88998,217.69786,220.41257,219.0322,217.94385
2006-01-19,259.6714,259.61148,255.7606,266.76437,263.26135,258.10193
2006-01-20,241.75719,240.74586,236.41718,244.17719,239.77419,233.82904
2006-01-21,286.6153,286.6858,283.3972,290.4849,286.95993,282.52603
2006-01-22,261.0472,262.11368,259.5413,265.8882,263.86273,260.40784
2006-01-23,231.45476,232.71603,230.90024,234.02,232.34216,229.69061
2006-01-24,204.00914,205.23703,204.30531,206.63463,205.28223,203.47162
2006-01-25,216.70963,217.85721,217.55414,219.56421,218.05609,217.135
2006-01-26,274.46848,275.2792,272.6433,278.79373,276.2724,272.60068
2006-01-27,224.31723,225.49565,224.08035,229.42848,227.96906,225.64287
2006-01-28,228.76277,230.09375,229.20184,230.27272,228.84357,227.31203
2006-01-29,261.2652,263.10342,262.34464,263.97195,262.43622,260.41174
2006-01-30,245.53697,246.92363,245.32646,247.70383,246.16632,243.76073
2006-01-31,252.70898,255.0092,254.24712,253.8408,253.11575,251.41801
2006-02-01,230.85393,233.97728,234.08424,231.37172,231.90065,231.50113
2006-02-02,177.2198,180.52277,182.89459,175.82268,176.72208,178.41989
2006-02-03,191.78598,193.43498,195.17984,195.05795,194.04907,194.57909
2006-02-04,178.63611,179.48839,177.12381,184.30042,182.84108,179.1841
2006-02-05,169.07005,169.56174,168.51416,174.0933,172.22131,170.02313
2006-02-06,171.74963,173.30507,172.9844,174.81725,174.20822,173.13805
2006-02-07,173.25061,174.27434,173.80809,175.32536,174.265,173.26501
2006-02-08,207.34889,207.67857,206.01027,210.42937,208.23003,205.80382
2006-02-09,231.26912,231.85052,230.66972,234.90964,232.76247,230.8154
2006-02-10,217.53719,217.29802,214.58931,224.14757,220.99913,216.89334
2006-02-11,232.04672,233.26256,231.83171,234.98482,233.36412,231.09404
2006-02-12,177.37457,178.86324,178.61989,181.93648,181.14223,180.12973
2006-02-13,192.98152,193.52373,191.97522,195.66653,193.90587,191.6851
2006-02-14,211.17424,212.58293,211.62555,211.40163,210.33957,208.78525
2006-02-15,252.0446,252.99722,251.09581,252.69263,250.69388,248.07642
2006-02-16,201.08224,203.17776,202.94406,202.38574,202.15324,201.45375
2006-02-17,202.63745,202.99811,201.20459,204.09544,202.0109,199.51967
2006-02-18,164.69888,166.2759,166.05293,165.83801,165.33633,164.49794
2006-02-19,204.23532,205.49467,204.86713,208.06108,206.7915,205.45311
2006-02-20,231.71474,232.33553,229.83618,235.9851,233.7035,230.4009
2006-02-21,248.85416,248.70688,246.4017,256.24057,252.8463,249.52446
2006-02-22,287.24857,287.37225,284.55023,293.35504,289.93594,285.90637
2006-02-23,298.158,297.5284,292.28732,305.0336,300.83777,294.53506
2006-02-24,254.53494,254.76486,251.24396,262.8562,259.8707,255.13904
2006-02-25,262.53284,261.33768,257.38605,265.73257,261.476,256.60892
2006-02-26,298.76935,296.65796,292.5614,304.29007,298.3144,292.69446
2006-02-27,279.35785,279.7055,276.8268,279.92453,277.1703,273.72757
2006-02-28,281.36523,280.29633,276.28058,282.89395,278.56534,273.7168
2006-03-01,292.99042,292.1083,286.77286,300.58737,296.00974,289.05496
2006-03-02,268.83704,268.3103,263.9345,277.87064,273.69122,267.9423
2006-03-03,248.95554,248.56116,245.86304,250.33311,247.10149,243.61517
2006-03-04,221.04889,221.85793,220.04807,220.89386,219.06091,216.50198
2006-03-05,240.47768,241.95433,240.96324,242.0348,240.59973,238.7996
2006-03-06,182.51915,183.8517,183.76727,180.35661,179.08926,178.11154
2006-03-07,210.32776,211.73851,210.93918,206.3146,204.99399,203.52853
2006-03-08,255.57639,257.34384,256.58072,259.43655,258.09055,256.47372
2006-03-09,247.56067,248.34183,246.95992,250.17683,248.04184,245.90681
2006-03-10,220.29298,220.98354,218.90997,226.25783,224.31909,221.22856
2006-03-11,250.92998,249.7043,245.80492,255.23247,250.98206,246.35963
2006-03-12,259.26596,259.19327,256.43192,258.37073,255.30444,251.73352
2006-03-13,269.51038,269.98822,266.98898,272.3562,269.74796,265.72815
2006-03-14,243.12033,244.49182,244.87598,246.06996,244.71443,244.7742
2006-03-15,269.89807,269.00952,266.54526,269.09177,264.93213,262.05374
2006-03-16,321.81934,321.7999,317.96066,328.36188,324.58124,319.77533
2006-03-17,240.44196,242.23337,241.2512,245.26404,244.21283,242.30052
2006-03-18,219.91924,221.8721,221.56714,219.81961,219.30588,218.79828
2006-03-19,209.85362,211.78748,212.82413,213.25963,212.69841,212.9796
2006-03-20,242.86392,243.12415,240.39917,247.21483,244.56752,240.78691
2006-03-21,229.5459,231.33304,230.46048,229.58093,228.88658,227.45775
2006-03-22,181.73682,184.08955,185.19362,179.27026,179.50046,180.2263
2006-03-23,204.14636,205.48349,205.45012,206.46667,204.99089,203.6522
2006-03-24,204.71921,206.09941,205.61038,207.41725,206.30052,204.699
2006-03-25,210.04324,212.35048,212.64764,210.66548,210.43489,209.99956
2006-03-26,261.47757,262.95007,260.91855,264.68643,263.09332,260.15417
2006-03-27,270.24924,272.05875,270.64932,273.7486,272.36237,269.8662
2006-03-28,277.89737,279.78586,277.51297,282.066,280.88452,277.37488
2006-03-29,283.61877,283.90872,281.14075,285.50146,282.53085,278.8506
2006-03-30,265.359,265.76596,263.4883,269.49896,266.91177,263.79138
2006-03-31,262.73425,262.59625,259.76718,267.31805,264.1407,260.36215
2006-04-01,228.35634,230.01993,229.30356,232.90073,231.92131,230.55627
2006-04-02,246.61719,245.18073,241.67392,249.6693,245.42326,241.05173
2006-04-03,320.2892,319.42795,313.6127,327.9338,323.3928,316.60556
2006-04-04,269.39496,271.28894,271.53506,273.57013,272.55923,272.21686
2006-04-05,285.333,285.6768,282.3182,287.2333,284.572,280.57913
2006-04-06,311.93903,311.6551,308.47296,315.44135,311.6836,307.78687
2006-04-07,332.3874,331.8446,326.85126,337.7261,333.50327,327.62613
2006-04-08,276.55008,277.40445,276.0992,282.69254,280.64603,278.79288
2006-04-09,258.0752,259.20963,257.53638,262.3513,260.49854,258.00363
2006-04-10,284.66138,284.1275,279.89966,291.41083,287.95047,283.21838
2006-04-11,293.17886,292.38217,287.7542,300.9969,297.01114,291.51205
2006-04-12,247.45503,247.37598,246.20334,252.92706,250.22955,248.33238
2006-04-13,271.7502,274.39032,273.4733,274.84088,274.65732,273.063
2006-04-14,314.76535,316.87854,314.40198,316.95633,316.02908,313.05508
2006-04-15,315.20914,314.57397,310.263,318.43594,314.5918,309.71304
2006-04-16,295.02106,293.63776,289.62537,292.34766,287.93503,283.65826
2006-04-17,334.82632,333.49405,327.63763,339.83444,334.77716,327.80365
2006-04-18,340.8085,341.42838,336.71796,346.56317,343.4738,337.8345
2006-04-19,329.7193,331.0429,327.0777,331.8842,329.97733,325.44666
2006-04-20,334.71616,334.3108,329.15692,338.00366,334.0905,328.49002
2006-04-21,290.17398,292.2184,290.578,292.49564,291.46985,289.08218
2006-04-22,244.97086,244.89255,242.45206,246.36801,243.5828,240.55458
2006-04-23,295.6864,293.4028,287.67188,297.29822,291.73145,285.0504
2006-04-24,329.7772,330.6015,324.83878,334.77658,331.8142,325.0625
2006-04-25,260.1469,262.41602,262.1494,264.4023,264.06522,263.20312
2006-04-26,257.7842,257.8108,255.47574,262.51895,259.44934,256.01703
2006-04-27,253.48314,252.88004,250.72601,257.0896,253.34634,250.14095
2006-04-28,282.7866,282.73398,280.1788,281.47482,278.5723,275.64792
2006-04-29,312.91348,313.68982,310.7658,315.18396,312.6238,308.8333
2006-04-30,314.0985,314.5279,311.6007,318.3809,315.27667,311.2293
2006-05-01,280.64694,281.33643,279.08566,286.01477,283.71048,280.5019
2006-05-02,257.84988,261.52454,260.0502,264.2914,264.9486,262.35632
2006-05-03,250.4208,249.08696,244.67697,253.0593,248.95212,244.06555
2006-05-04,298.5043,299.1175,296.35385,306.40094,303.6615,299.97043
2006-05-05,264.00613,263.94696,261.29434,268.87134,265.95364,262.43262
2006-05-06,308.91437,308.02338,304.31253,312.8483,308.53406,304.05984
2006-05-07,285.17734,285.81732,283.08035,291.36652,288.59357,284.84726
2006-05-08,269.30286,267.62436,264.04782,272.51013,267.6886,263.57596
2006-05-09,308.70062,308.8614,306.01093,312.16583,309.18552,305.70056
2006-05-10,261.05426,261.2276,257.29138,266.30753,263.75186,258.78488
2006-05-11,278.68616,277.7917,273.74686,286.3919,282.5631,277.46768
2006-05-12,268.07294,268.78308,267.52048,269.97757,268.34204,266.76566
2006-05-13,299.9503,299.99994,297.42337,303.43027,300.36368,297.0576
2006-05-14,271.05768,272.5878,271.4361,274.50632,272.87677,270.54456
2006-05-15,267.7663,268.8924,267.22708,270.89392,269.2779,267.06448
2006-05-16,270.35666,271.20172,269.49442,271.76675,269.82327,267.5082
2006-05-17,287.9461,289.31735,288.04886,288.91296,286.99847,285.0653
2006-05-18,309.6111,309.15875,305.6735,315.0843,311.2471,306.8518
2006-05-19,318.99472,319.7566,317.3014,321.373,318.87897,315.82104
2006-05-20,285.3526,286.4743,284.13245,288.7083,287.00607,283.86392
2006-05-21,297.06708,298.28238,295.79742,302.26874,300.35754,296.82986
2006-05-22,311.9363,312.99802,309.93604,314.95758,312.62503,308.5538
2006-05-23,323.14813,324.11746,321.10696,322.2193,319.87466,316.27194
2006-05-24,336.2373,337.51877,334.68317,341.42053,339.364,335.80167
2006-05-25,319.63882,317.42773,311.94586,321.69894,315.96454,309.8211
2006-05-26,271.42963,272.2439,269.85822,272.24854,270.32495,267.70364
2006-05-27,312.74884,315.08658,310.69516,318.93784,318.04605,312.9854
2006-05-28,303.0696,305.3022,301.79715,307.7474,306.5569,301.9005
2006-05-29,300.78595,300.1726,296.69333,306.414,302.49942,298.28073
2006-05-30,348.29254,346.97427,341.87827,357.39017,352.46982,346.34866
2006-05-31,361.2144,360.74924,355.6704,365.66013,361.39355,355.40372
2006-06-01,360.3722,360.55942,356.1167,365.91144,362.31104,356.90317
2006-06-02,319.8796,320.51468,317.9017,324.09216,321.3659,317.91568
2006-06-03,269.39508,269.76212,267.09396,274.51785,272.0654,268.63568
2006-06-04,289.81284,290.31552,288.24484,293.21585,290.623,287.87866
2006-06-05,320.64352,320.55905,316.5734,324.28754,320.85016,316.0905
2006-06-06,362.38922,361.15088,356.36655,370.6733,365.65326,359.8799
