,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2004-08-07,283.3058,284.48755,283.82214,282.41394,284.1579,283.1134
2004-08-08,272.7093,270.0277,268.28683,280.06366,277.96448,276.25208
2004-08-09,262.05084,262.7001,264.82977,270.31583,270.35355,270.8556
2004-08-10,248.2289,251.27092,255.2305,244.20737,247.46689,251.37822
2004-08-11,203.92186,202.42285,203.60915,211.81277,209.43509,209.66933
2004-08-12,310.2621,309.29218,307.95633,309.92923,309.11182,307.63196
2004-08-13,292.80008,292.7983,292.54932,290.26505,290.5052,290.27765
2004-08-14,188.24455,190.24065,194.9315,183.68684,185.33391,189.7861
2004-08-15,183.93,182.24915,180.93178,182.43648,180.93472,179.22723
2004-08-16,256.91684,254.33582,249.5773,264.77826,261.9219,256.37976
2004-08-17,206.00665,206.16116,208.69397,219.16629,220.52759,224.06715
2004-08-18,255.03455,255.07422,255.4754,261.8602,261.8039,261.4378
2004-08-19,279.5198,277.82153,275.29343,277.92755,276.65057,274.83755
2004-08-20,265.71838,266.2125,265.7317,265.6465,265.59235,264.7197
2004-08-21,191.93195,188.27478,185.33696,195.43018,191.4078,188.15916
2004-08-22,236.02496,233.22235,230.35657,239.69444,236.76703,233.76328
2004-08-23,214.67645,214.39664,212.93195,214.82079,214.41873,212.50029
2004-08-24,282.20105,282.30713,280.24387,283.0697,284.03836,282.5868
2004-08-25,283.67578,282.3821,280.7677,283.14673,281.90482,280.3818
2004-08-26,278.01318,275.61118,271.77402,278.80426,277.52454,275.64868
2004-08-27,231.93718,227.0906,218.00922,248.58148,243.37538,231.74426
2004-08-28,164.1139,168.429,174.57614,160.49706,164.78983,171.2703
2004-08-29,258.19705,259.12524,253.69765,255.69211,257.57898,252.15018
2004-08-30,254.69455,256.38974,250.94502,255.75015,258.7618,253.21829
2004-08-31,259.0072,254.00156,246.512,261.3545,256.45413,249.10811
2004-09-01,261.26523,257.95416,252.575,263.73267,261.02457,256.54828
2004-09-02,228.36002,221.83192,211.938,239.1868,232.9621,222.56995
2004-09-03,192.92122,190.88138,187.4708,196.67508,195.75433,193.70525
2004-09-04,230.57216,224.4479,217.03804,230.20738,223.61516,215.61827
2004-09-05,236.34854,234.96292,233.39531,237.41473,235.81395,234.37099
2004-09-06,244.49223,242.64734,240.48152,246.2876,244.30565,241.94022
2004-09-07,177.27496,179.839,181.35387,171.47972,174.57556,176.79793
2004-09-08,265.97058,264.22845,261.75073,265.57742,264.2136,262.6653
2004-09-09,248.09012,248.97414,248.55606,250.16638,250.68272,250.33463
2004-09-10,147.41302,151.6775,160.18358,146.97522,150.64354,158.79347
2004-09-11,170.26726,170.15106,169.2823,167.74081,167.6874,166.61298
2004-09-12,205.43472,204.29778,203.26056,204.6067,203.65039,202.62636
2004-09-13,225.8057,222.56502,216.15813,227.55219,224.8434,219.39043
2004-09-14,236.46892,234.42244,231.56699,238.20673,236.3953,234.11296
2004-09-15,234.05768,231.64392,228.22447,232.25572,229.64218,226.0657
2004-09-16,212.13986,211.01192,209.28049,209.19672,207.94469,206.37646
2004-09-17,234.22418,232.55096,230.34573,233.54651,231.89656,229.93665
2004-09-18,231.80415,230.36926,227.47395,229.9388,228.57788,225.77106
2004-09-19,227.01604,225.10663,222.97772,225.39015,223.47737,221.64197
2004-09-20,209.58176,208.61775,205.92848,209.51343,208.36699,205.53369
2004-09-21,232.93211,230.7791,228.28912,234.37376,232.34328,230.035
2004-09-22,210.85495,207.48642,203.11053,218.2887,214.13753,208.51732
2004-09-23,193.52266,193.16444,193.57907,190.3707,189.7973,190.54495
2004-09-24,220.78139,219.52588,217.84586,221.72035,220.4955,218.45421
2004-09-25,189.51369,189.18068,191.15561,186.57777,186.15685,188.2542
2004-09-26,210.77757,208.66483,205.11525,211.89043,209.55086,205.07356
2004-09-27,204.29973,199.37027,192.56009,201.38834,197.32236,192.46994
2004-09-28,186.0657,184.59604,182.28662,185.04033,183.7908,181.775
2004-09-29,181.18037,183.28003,185.9931,168.45578,171.56764,175.92293
2004-09-30,165.97757,166.36061,169.56758,155.36288,156.82776,162.58125
2004-10-01,153.70065,154.48526,154.98767,149.11327,150.11192,150.78693
2004-10-02,178.70705,178.61226,179.89946,178.68027,178.76443,179.94312
2004-10-03,192.68672,191.43724,186.72055,187.25009,185.53342,180.23639
2004-10-04,190.7613,189.08897,187.02757,186.11546,184.89227,184.42358
2004-10-05,212.66061,210.95879,208.82843,211.64261,209.98332,207.9172
2004-10-06,157.40738,156.4723,155.35959,153.3199,152.33723,151.29024
2004-10-07,161.2958,160.78534,159.596,158.01634,157.47797,156.41231
2004-10-08,149.9232,148.03047,144.27129,147.49713,145.68282,141.9468
2004-10-09,155.04395,151.7358,147.12193,160.78824,158.00832,153.41713
2004-10-10,129.66286,129.14758,130.57545,133.07928,132.1628,132.72453
2004-10-11,151.49036,148.83492,145.75777,152.90466,150.3132,147.53835
2004-10-12,157.28615,155.1822,153.69179,158.06119,155.79242,153.88213
2004-10-13,179.08347,175.9189,171.41481,181.20163,177.92899,172.85182
2004-10-14,168.79092,166.53598,164.01192,170.4716,168.14722,164.77505
2004-10-15,171.751,168.61328,164.60864,172.38872,169.32695,165.43791
2004-10-16,164.64905,161.19664,157.9935,167.7128,164.14551,160.53625
2004-10-17,156.65038,155.96848,154.53787,156.11229,155.36691,153.72516
2004-10-18,164.54303,162.83594,160.71632,165.36937,163.93578,162.1013
2004-10-19,168.83348,166.96068,164.30771,169.67003,168.02504,165.41759
2004-10-20,169.50499,166.62622,163.8848,169.81921,167.14664,164.43361
2004-10-21,106.83515,109.856575,113.27445,96.21384,99.63606,103.97444
2004-10-22,176.67061,175.03578,172.46475,175.50343,174.44002,172.43037
2004-10-23,178.51169,177.76685,176.17136,177.25832,176.77773,175.28166
2004-10-24,160.9243,159.64168,159.16817,157.91939,156.86984,156.5904
2004-10-25,136.64735,135.05116,133.36154,135.05443,133.45099,131.5177
2004-10-26,119.5101,118.05174,116.06752,114.48278,112.815865,110.88735
2004-10-27,109.60418,107.779564,108.033134,112.6127,110.5627,109.88013
2004-10-28,110.93639,112.79306,113.77388,105.80518,108.114,109.38111
2004-10-29,165.15836,164.25323,162.73149,162.76941,162.15633,160.8719
2004-10-30,144.17989,144.43056,143.69032,147.09381,147.74254,147.2905
2004-10-31,79.009384,76.85427,75.75949,80.291695,78.12045,77.12413
2004-11-01,150.29858,148.44191,144.56076,154.3827,152.29086,147.66763
2004-11-02,51.616787,51.521267,51.873444,51.547237,51.50941,51.77732
2004-11-03,108.00322,103.19479,98.90108,104.45193,99.577805,95.48982
2004-11-04,119.23809,117.48215,115.112495,116.21258,114.71431,112.42904
2004-11-05,130.66702,130.73221,130.63255,126.38479,126.84916,126.88506
2004-11-06,103.15118,101.85735,101.653564,98.67633,97.49847,97.9579
2004-11-07,133.41106,130.82852,126.12545,132.47078,129.89737,124.409004
2004-11-08,98.829895,98.07795,97.44361,101.075165,100.41796,99.413
2004-11-09,115.47841,112.20997,108.2631,118.41357,115.23689,110.95101
2004-11-10,131.76404,130.12495,127.94866,129.72073,128.25473,126.04465
2004-11-11,106.50814,106.536804,107.25657,101.22085,101.13866,101.7352
2004-11-12,129.57628,128.5304,126.91442,130.71811,129.3253,127.43413
2004-11-13,72.289406,68.87774,66.135056,72.66703,68.96438,66.02487
2004-11-14,74.60272,75.036255,75.831085,71.86065,72.13362,72.88347
2004-11-15,115.814354,116.08195,116.74983,109.9481,110.112724,111.22384
2004-11-16,129.70552,129.36275,128.73529,126.85544,126.71476,126.548584
2004-11-17,103.01964,101.99414,100.423,103.6421,102.70694,101.18142
2004-11-18,126.94238,125.23598,123.06394,126.83058,124.9751,122.574005
2004-11-19,113.66666,112.74692,111.250984,113.39693,112.64141,111.13398
2004-11-20,93.92718,89.68012,83.43856,92.96344,88.46681,82.12865
2004-11-21,108.21572,107.79217,107.42369,106.55094,106.06496,105.663994
2004-11-22,128.60715,127.67391,126.46875,126.63845,125.80809,124.83338
2004-11-23,103.08172,103.06633,102.899,101.92066,101.9397,101.73175
2004-11-24,112.45408,111.888695,111.12716,114.06356,113.39304,112.410446
2004-11-25,81.249405,78.57423,75.78983,90.84451,87.949974,84.840576
2004-11-26,115.19618,112.859,109.99986,115.88992,113.93969,111.612946
2004-11-27,109.96246,110.069954,109.84342,112.023254,111.95764,111.50186
2004-11-28,107.008736,105.5824,103.8151,107.908676,106.32239,104.28045
2004-11-29,95.017105,93.45224,90.57558,96.530174,94.7562,91.37134
2004-11-30,72.070526,70.630905,68.77629,75.20047,73.76768,71.71111
2004-12-01,97.92463,96.83289,94.77995,96.213394,95.42769,93.95531
2004-12-02,77.671684,77.17591,75.45389,78.55262,77.932106,76.076294
2004-12-03,100.560776,99.800674,98.79625,101.30199,100.51133,99.535805
2004-12-04,93.30569,92.88771,90.14594,97.45447,97.36259,94.740166
2004-12-05,98.04313,97.001976,96.30145,96.677475,95.95219,95.7524
2004-12-06,93.73878,92.21818,91.45092,90.25365,89.02509,89.07932
2004-12-07,78.65007,76.532486,74.851845,80.707924,78.4705,77.05678
2004-12-08,104.716225,102.75213,98.74612,102.425,100.478424,96.55458
2004-12-09,97.49304,97.18445,96.14253,95.49472,95.33266,94.326256
2004-12-10,101.490974,99.81014,98.06571,100.03995,98.404076,96.701035
2004-12-11,102.160164,101.24936,100.38735,101.56157,100.714,99.887566
2004-12-12,98.51176,96.98614,94.92679,98.22604,96.81505,94.94513
2004-12-13,97.18815,96.18651,95.13805,95.53862,94.775734,94.12715
2004-12-14,103.02556,102.044716,100.82533,101.827736,101.00576,100.00198
2004-12-15,101.67521,100.9161,99.883575,100.43099,99.7829,98.830666
2004-12-16,107.098465,105.80127,103.97444,105.92602,104.9474,103.68248
2004-12-17,97.40682,95.695206,93.40886,96.89802,95.335495,93.16202
2004-12-18,79.05439,76.93931,74.93888,81.031204,78.5831,75.999535
2004-12-19,105.08546,103.54234,101.03188,103.8233,102.316025,99.716774
2004-12-20,102.24023,101.00381,100.10599,102.37832,101.39419,100.80511
2004-12-21,100.09695,99.2374,98.50231,98.3943,97.64374,97.05613
2004-12-22,89.51702,89.367836,88.621155,87.28685,87.26049,86.82366
2004-12-23,101.96393,100.82684,99.606,99.73057,98.56835,97.30269
2004-12-24,106.35143,105.36117,104.34262,104.62202,103.61021,102.4707
2004-12-25,98.51916,97.58236,96.71313,98.021385,97.196014,96.37207
2004-12-26,62.18812,61.965355,61.70345,61.586758,61.48112,60.979637
2004-12-27,46.309845,45.25066,44.25204,47.153015,46.020058,44.864418
2004-12-28,105.94884,105.52713,103.91872,104.945946,104.711815,103.30704
2004-12-29,108.90806,108.138626,107.38436,108.427284,107.73215,106.957146
2004-12-30,95.202324,93.67905,91.80465,98.492546,97.18376,95.41329
2004-12-31,90.74836,89.906525,88.10033,95.46439,94.662766,92.86385
2005-01-01,56.19775,56.41125,56.55523,56.92463,56.93758,56.50746
2005-01-02,51.300823,50.71347,49.439224,51.007343,50.4893,49.297943
2005-01-03,64.26956,60.526978,58.013935,61.45101,57.894855,55.670128
2005-01-04,97.40109,96.16182,94.147446,95.46229,94.16006,91.86987
2005-01-05,89.91031,88.485245,87.31727,88.14978,86.566086,85.212036
2005-01-06,102.97978,101.81406,100.02274,102.06943,101.0628,99.46706
2005-01-07,100.49419,99.478355,98.06157,97.51117,96.68842,95.65063
2005-01-08,120.15155,119.00289,117.37305,119.5273,118.64996,117.17952
2005-01-09,120.89897,119.2807,116.85222,120.38066,118.75976,116.14296
2005-01-10,111.20853,110.40027,110.20571,110.96894,110.3907,110.772675
2005-01-11,121.39571,119.19668,116.19143,120.59674,118.69803,116.2099
2005-01-12,118.508125,118.090515,117.38344,117.43193,117.03478,116.39747
2005-01-13,91.359406,89.673744,87.909744,90.90868,89.21281,87.39604
2005-01-14,77.30616,76.965004,75.987465,78.959206,78.759964,77.96998
2005-01-15,54.860027,53.484905,51.83717,54.672066,53.448803,51.789883
2005-01-16,110.338776,109.00481,107.670166,108.93555,107.76329,106.88995
2005-01-17,113.70406,113.25119,112.69538,111.55331,111.07783,111.15467
2005-01-18,64.77512,64.924805,64.61673,66.032875,66.20437,65.91578
2005-01-19,61.784344,60.91787,59.770794,62.092297,61.181686,60.00671
2005-01-20,105.63267,105.35886,104.43345,102.27079,102.0226,101.27158
2005-01-21,115.42743,113.732994,110.60272,118.77047,117.3273,114.29284
2005-01-22,144.90648,143.20834,140.88583,145.11537,143.54626,141.38182
2005-01-23,69.359146,70.48261,71.819885,70.094025,71.51911,73.35972
2005-01-24,97.83674,93.0752,85.65213,97.52678,92.972015,85.68246
2005-01-25,145.57413,142.79973,137.69112,145.08344,142.33221,137.1268
2005-01-26,152.99744,151.99922,150.53967,152.55257,151.52368,150.03346
2005-01-27,117.59113,117.4434,117.00646,117.92645,117.75114,117.2932
2005-01-28,138.29596,136.7653,134.04361,134.49155,132.96461,130.27837
2005-01-29,125.21914,124.33393,123.31117,123.42574,122.81993,122.44427
2005-01-30,150.41418,148.3391,146.07915,147.80449,145.94044,144.34561
2005-01-31,107.4038,106.18939,104.80755,108.069305,106.64764,105.049164
2005-02-01,134.00046,134.23291,133.62303,132.68431,132.64236,131.79073
2005-02-02,135.691,134.25838,132.85213,134.71477,133.01782,131.14247
2005-02-03,146.98799,145.63898,144.05406,144.7081,143.26099,141.42717
2005-02-04,118.87419,117.76519,116.55044,121.787186,120.569984,119.379135
2005-02-05,143.12553,141.51846,139.92967,144.38754,142.96684,141.47398
2005-02-06,115.29395,115.82598,116.07625,114.27238,114.78976,115.10763
2005-02-07,137.38217,137.06593,136.32837,135.69334,135.4736,134.91664
2005-02-08,177.72136,175.37297,171.96559,177.5307,175.49464,172.71863
2005-02-09,178.16571,177.23793,175.35938,178.04883,177.02356,175.04428
2005-02-10,109.10269,108.4017,108.16771,102.531105,101.905136,101.79172
2005-02-11,126.052475,124.875694,123.09593,125.21766,124.22656,122.808525
2005-02-12,75.14341,72.37678,70.40937,73.602066,71.10587,69.16679
2005-02-13,108.4428,108.07003,111.552734,103.11111,102.93723,107.253395
2005-02-14,155.18379,154.87608,154.56604,153.14095,153.50793,154.51878
2005-02-15,181.44502,179.38899,176.7083,181.65616,179.59459,177.02142
2005-02-16,187.65903,186.40108,184.87576,186.43529,185.29366,183.88823
2005-02-17,156.11644,155.10457,153.80971,149.68593,149.20714,149.82913
2005-02-18,125.92424,125.28714,124.443,120.86438,120.237465,119.49134
2005-02-19,94.42891,95.73936,97.38652,95.43134,96.58544,98.06024
2005-02-20,76.768036,75.42529,73.67858,74.944664,73.77442,72.35974
2005-02-21,104.23833,102.84328,101.61024,102.009056,100.26435,98.76407
2005-02-22,157.97865,155.39352,150.9516,155.53839,152.85893,148.3948
2005-02-23,194.85313,191.12186,186.2144,193.03084,189.26826,184.24796
2005-02-24,184.14723,182.62874,180.9128,183.77174,182.30174,180.60242
2005-02-25,184.88704,180.72015,176.64381,187.31218,183.54047,179.84949
2005-02-26,191.83836,187.96382,184.64249,194.67867,191.06349,187.85216
2005-02-27,118.067856,117.08994,114.9471,118.244,117.37353,115.33719
2005-02-28,194.87212,193.1586,193.33746,192.23407,190.84084,192.20476
2005-03-01,110.29134,109.424286,108.57516,111.00898,110.156425,109.376114
2005-03-02,85.54426,84.80209,84.61832,77.44513,76.90922,77.273865
2005-03-03,127.76627,125.04853,123.55079,129.03003,126.41053,124.868835
2005-03-04,159.55908,154.55925,148.66609,158.03368,153.27686,147.4417
2005-03-05,214.45306,210.46606,205.81033,213.29283,209.7091,205.67477
2005-03-06,194.75302,191.33745,186.91956,196.47118,193.19029,188.90399
2005-03-07,233.22072,229.40526,223.6717,233.51808,229.96031,224.19298
2005-03-08,197.36682,199.15704,200.55243,192.23935,194.35762,195.90817
2005-03-09,188.99203,185.76665,182.56264,191.9938,189.09586,186.16782
2005-03-10,242.4534,240.84007,238.47722,242.26668,240.99426,238.7019
2005-03-11,164.97134,166.768,167.05879,170.68372,172.31503,172.1965
2005-03-12,154.04752,155.54697,159.61787,156.98384,158.78584,163.01938
2005-03-13,108.752975,110.13201,112.595695,108.359406,110.23866,113.42457
2005-03-14,151.63689,147.40863,142.145,140.28667,135.68028,129.93303
2005-03-15,190.98016,187.79745,185.30888,184.70758,181.51114,179.12016
2005-03-16,232.67299,232.19397,230.72937,236.74672,236.52434,235.05872
2005-03-17,96.51789,94.3173,92.08781,95.1282,93.48393,91.60451
2005-03-18,212.20956,208.95714,205.07965,212.09386,208.29921,203.33633
2005-03-19,230.94235,228.60269,225.30704,231.41823,229.18558,225.41757
2005-03-20,248.94876,247.76389,246.0611,252.57304,251.45657,249.51376
2005-03-21,140.62521,140.49962,140.00499,145.06303,145.38632,145.4544
2005-03-22,251.94528,251.86636,251.25555,258.88803,258.4229,257.23608
2005-03-23,261.67697,260.5206,259.01956,268.37997,267.2732,265.45322
2005-03-24,270.0887,268.76248,267.06747,268.77063,267.8532,266.3816
2005-03-25,268.16104,266.2017,264.03665,270.22552,268.66876,266.49362
2005-03-26,255.9366,253.24126,250.06801,259.95862,258.59726,257.18094
2005-03-27,234.00668,231.33351,227.74992,244.27458,242.23236,238.35776
2005-03-28,223.56635,216.82419,207.58894,226.3383,219.82155,211.2902
2005-03-29,124.524826,118.68324,118.52424,126.20011,121.13931,121.49621
2005-03-30,179.64539,175.29199,167.22702,179.197,174.61703,166.24637
2005-03-31,186.0597,183.05792,177.95377,187.84859,184.93951,179.31383
2005-04-01,205.34807,203.06964,199.55157,198.07585,196.39017,193.55476
2005-04-02,200.50092,201.95024,204.87732,201.07474,202.81825,206.28256
2005-04-03,259.42883,256.52176,252.62238,262.57315,260.27075,256.9617
2005-04-04,239.5567,240.45052,241.32814,252.9643,253.94186,254.25337
2005-04-05,224.84676,223.84624,223.74046,222.1266,222.26932,224.62256
2005-04-06,274.23523,269.99106,261.58548,273.5507,269.93375,262.43344
2005-04-07,279.41153,279.18552,277.44012,277.76453,277.99567,276.5167
2005-04-08,199.52733,201.03351,204.84302,183.68646,185.58412,190.8916
2005-04-09,252.89738,255.19699,252.97054,256.24133,258.42014,256.02283
2005-04-10,217.80527,215.42514,213.01457,227.8926,224.07236,218.18845
2005-04-11,157.72957,152.22531,149.01224,158.50317,152.79831,149.38101
2005-04-12,205.10681,202.00638,197.3011,205.67746,202.44293,197.74828
2005-04-13,257.25955,258.87228,259.8256,254.90752,256.6374,258.04938
2005-04-14,225.84102,226.8523,229.07185,217.19168,218.864,223.10559
2005-04-15,243.23172,237.4769,230.47356,246.91591,241.02605,233.50255
2005-04-16,274.69016,275.7296,272.20203,277.08856,278.3673,274.4911
2005-04-17,255.55241,253.95346,251.7716,253.02016,251.8143,250.4464
2005-04-18,255.89442,256.56982,256.00446,254.36713,254.69559,254.0782
2005-04-19,237.54243,234.72578,229.96631,235.75464,232.98566,229.42892
2005-04-20,257.18536,258.9797,259.6165,249.15005,251.47212,253.48915
2005-04-21,266.97583,265.0177,262.25348,268.67126,266.77213,264.86807
2005-04-22,296.6481,296.8245,294.65778,295.11945,295.3896,293.8037
2005-04-23,251.53307,248.97122,246.2903,250.35016,247.65439,245.59592
2005-04-24,277.21222,276.40286,274.5089,283.0707,281.4302,279.2963
2005-04-25,254.13896,252.78569,251.28635,270.32074,268.49744,267.2024
2005-04-26,190.84355,189.59062,189.0926,196.39818,194.65738,194.74803
2005-04-27,150.1017,149.7478,153.96484,141.9009,140.6764,144.95648
2005-04-28,216.65631,217.44435,219.51161,211.40648,212.0591,214.31429
2005-04-29,282.87585,277.19266,270.2408,281.94922,276.49075,271.04007
2005-04-30,235.23871,240.10564,243.86484,250.29237,254.57333,258.33627
2005-05-01,203.67178,199.88641,198.34132,206.75928,202.26376,201.32483
2005-05-02,168.00137,167.17882,167.80312,178.53152,176.40205,175.40173
2005-05-03,146.9865,147.17168,146.7352,129.11855,128.25864,127.476685
2005-05-04,107.218506,105.464676,105.28659,106.37508,104.06062,103.733795
2005-05-05,284.43652,286.71765,287.03738,277.02222,279.01236,280.38324
2005-05-06,280.678,279.27322,277.1138,283.43176,282.0154,280.57056
2005-05-07,301.30936,300.72293,298.29514,299.8438,298.9087,297.05792
2005-05-08,242.44437,243.33711,242.83212,242.57869,243.59683,244.17036
2005-05-09,317.1912,315.78885,311.31595,318.8139,317.4118,314.23358
2005-05-10,259.37427,256.29858,256.2525,246.01501,242.43924,244.49803
2005-05-11,329.6324,329.43863,329.6548,329.1218,328.7365,330.6033
2005-05-12,331.37753,331.07428,330.47443,331.70297,330.71573,330.7678
2005-05-13,330.34503,330.24872,328.35712,330.10898,329.1525,327.49643
2005-05-14,218.26346,217.37352,217.42177,216.01784,214.4098,214.31241
2005-05-15,322.27798,321.35126,319.88202,322.9502,321.3681,321.05142
2005-05-16,314.47568,314.19446,314.15793,316.65442,316.0425,317.2161
2005-05-17,343.60724,343.32672,341.80716,347.28842,347.02194,347.02884
2005-05-18,319.8117,319.1796,318.13177,318.37143,317.14,316.84488
2005-05-19,326.45563,324.9547,321.56436,326.4832,324.36008,321.496
2005-05-20,237.95976,229.85077,218.92978,234.12051,225.52982,214.98402
2005-05-21,159.75058,159.66068,169.94716,162.56563,162.47894,173.37471
2005-05-22,206.88889,214.71616,227.35481,218.38126,226.85979,241.2517
2005-05-23,306.98743,311.1426,309.12323,314.66647,318.0045,316.0256
2005-05-24,289.89108,288.1797,287.21243,293.91678,291.8037,291.52682
2005-05-25,320.02908,318.67297,316.32596,327.54303,325.6229,323.57483
2005-05-26,311.22253,308.53693,305.78845,319.67874,316.2826,313.0712
2005-05-27,288.9793,287.15332,283.82437,284.10825,281.9945,278.49695
2005-05-28,250.67891,250.34953,249.13533,239.08226,238.65134,238.19673
2005-05-29,309.49515,310.11508,309.07855,314.0805,313.98096,312.91852
2005-05-30,265.66034,265.37283,262.63135,261.4343,260.9474,258.75766
2005-05-31,297.1913,297.2516,295.47284,297.89362,297.2406,295.53073
2005-06-01,297.87537,300.4817,304.14133,295.73828,298.3601,302.72928
2005-06-02,236.16583,237.06346,236.5052,221.44965,221.25851,220.29482
2005-06-03,214.43959,214.91035,214.92758,207.7359,207.68306,207.77547
2005-06-04,170.02724,169.22192,171.56316,172.8101,172.03209,174.90001
2005-06-05,198.99582,195.0021,188.4718,206.21913,201.66768,194.65663
2005-06-06,286.8086,285.32278,279.20657,300.40146,298.54596,292.5117
2005-06-07,376.1187,376.72116,376.32617,375.7706,375.78314,376.02142
2005-06-08,367.55264,367.36554,366.1383,368.34973,367.33002,366.0786
2005-06-09,344.43375,341.74258,338.3014,348.59756,346.24924,344.33438
2005-06-10,276.92972,271.5259,266.49677,293.04907,286.7483,281.24765
2005-06-11,227.23537,225.9,226.23463,231.41928,229.14603,228.73866
2005-06-12,290.9741,290.3168,288.85434,293.40292,291.6285,290.15515
2005-06-13,325.30524,324.83932,324.83514,324.53555,323.7771,324.39658
2005-06-14,374.13992,374.25052,373.02216,378.18445,377.95694,377.01938
2005-06-15,357.47552,357.39304,356.06583,361.66287,361.0024,359.7193
2005-06-16,244.27249,244.45686,244.06699,247.70479,247.54747,247.0805
2005-06-17,267.69122,266.07242,262.6086,269.3925,267.2353,263.55115
2005-06-18,347.73325,346.0843,342.02676,345.3709,343.06082,338.54108
2005-06-19,319.82538,321.17065,321.37793,323.20944,324.73547,325.31277
2005-06-20,291.37115,291.79678,292.42334,301.11935,300.71353,301.2285
2005-06-21,313.50287,310.03366,306.04608,325.5126,321.40765,316.58588
2005-06-22,362.40225,360.70624,355.28046,362.14972,360.70633,355.58685
2005-06-23,341.92102,341.05948,338.10492,339.5643,337.84625,333.51392
2005-06-24,323.31744,324.93365,328.30466,320.35233,321.88776,325.3336
2005-06-25,184.69835,183.6586,182.9874,185.4815,184.41873,184.008
2005-06-26,266.70193,269.50696,269.52515,264.44308,267.8995,267.87842
2005-06-27,339.1233,343.74332,343.64462,329.79254,336.28113,337.5232
2005-06-28,327.25995,324.61475,322.4692,316.48346,312.76022,309.7055
2005-06-29,354.98737,355.28174,354.5601,355.70438,355.76187,354.38367
2005-06-30,323.57077,323.79413,324.24393,322.6551,322.9264,323.45673
2005-07-01,334.94284,334.98718,333.80466,334.6526,334.63406,333.57822
2005-07-02,333.88196,334.02298,334.11484,338.055,337.88507,337.4034
2005-07-03,353.68622,353.01056,351.81485,372.69446,372.29904,370.4397
2005-07-04,371.19006,370.54312,368.57074,373.4405,372.91354,370.7526
2005-07-05,334.84674,330.00565,323.8742,339.55283,334.9349,328.20364
2005-07-06,205.59268,197.6736,188.91687,209.78894,201.40945,191.60625
2005-07-07,208.5697,207.42114,207.99059,204.93158,203.97957,204.28294
2005-07-08,304.14005,303.0039,302.63773,306.1124,305.3829,305.8686
2005-07-09,297.162,297.56027,298.4557,295.97388,296.24234,296.22324
2005-07-10,295.97025,298.59232,301.0954,294.1451,297.26865,299.21786
2005-07-11,294.08112,295.27942,295.4866,296.45825,297.4719,296.62408
2005-07-12,290.50803,293.98972,298.9744,290.7438,294.48767,299.052
2005-07-13,312.47757,313.7163,314.67075,309.94647,311.43076,311.94922
2005-07-14,317.15024,321.4521,321.5588,315.4603,320.59335,319.84454
2005-07-15,232.93724,233.35075,235.73615,231.85973,231.72261,233.55911
2005-07-16,343.38547,342.29434,339.00186,345.22675,343.97592,339.86203
2005-07-17,262.40683,264.6848,267.48422,260.3931,263.17188,266.8074
2005-07-18,209.54385,214.37294,220.09634,208.15646,213.18187,218.59076
2005-07-19,196.97021,193.18814,191.57967,195.65668,191.55057,189.55042
2005-07-20,250.05864,245.41444,245.0639,249.80128,245.00807,243.5105
2005-07-21,255.94478,258.17056,261.69028,245.76964,248.58948,252.38374
2005-07-22,244.96452,247.94672,252.85541,253.16472,255.73466,259.52618
2005-07-23,337.22452,337.29193,338.38156,338.8757,339.65298,340.9089
2005-07-24,318.4179,317.51526,317.62274,322.53082,322.24927,322.16476
2005-07-25,320.80988,321.32068,321.67227,319.39838,319.95526,319.30762
2005-07-26,270.42786,270.73047,272.31842,272.49512,272.72812,273.79727
2005-07-27,231.45045,231.51756,233.03194,221.60551,222.33423,224.0416
2005-07-28,283.7681,282.71698,281.91037,279.76678,279.2839,279.09076
2005-07-29,289.35312,289.19946,289.6478,287.902,288.27234,288.22775
2005-07-30,294.05695,292.52908,289.3661,293.1514,292.81094,291.03647
2005-07-31,288.50443,282.17712,273.84528,293.38235,286.976,277.14517
2005-08-01,285.33246,286.40042,287.2576,284.68118,285.71317,285.84158
2005-08-02,199.49828,200.86046,203.37553,193.98495,195.21681,197.67336
2005-08-03,224.4134,224.95857,225.88924,225.16806,225.80267,226.82265
2005-08-04,251.65504,248.3222,243.01503,254.89261,251.81209,245.74083
2005-08-05,269.89407,267.62347,263.342,268.09167,266.03247,262.0458
2005-08-06,296.1474,292.04855,286.07816,302.01404,298.31625,291.58514
2005-08-07,222.97533,225.21272,230.10457,205.71204,208.52829,214.0023
2005-08-08,181.78539,183.51732,184.99925,175.01765,176.04593,176.15955
2005-08-09,175.08763,173.7833,171.84209,173.37427,171.71584,169.43768
2005-08-10,292.0732,293.24622,293.38507,297.199,299.04022,297.94687
2005-08-11,247.69109,251.58467,253.37508,239.97392,243.90306,246.38426
2005-08-12,223.59044,225.88478,230.22769,220.18126,222.07268,225.96446
2005-08-13,215.67523,211.65213,208.95816,220.7687,216.70532,213.15103
2005-08-14,284.75824,284.1737,284.6656,281.0074,280.5305,281.3522
2005-08-15,294.89758,294.96478,294.67007,293.6252,293.7976,293.36322
2005-08-16,273.69052,272.61285,270.99985,271.91278,270.96503,269.3495
2005-08-17,255.62871,256.81866,258.29684,256.10208,257.37982,258.6249
2005-08-18,262.5032,261.44083,260.3848,261.70532,260.66177,259.36215
