,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2000-04-02,272.52496,272.22333,271.56375,272.29785,271.9007,271.39832
2000-04-03,268.48547,268.1283,267.41284,268.10486,267.6377,267.0653
2000-04-04,271.08777,270.72314,269.99982,270.87842,270.44278,269.90186
2000-04-05,272.7541,272.42035,271.7273,272.66586,272.1953,271.61932
2000-04-06,277.29065,277.07343,276.49634,277.13318,276.78473,276.33066
2000-04-07,276.50137,276.17365,275.48535,276.33304,275.90405,275.36908
2000-04-08,279.2943,278.83282,278.00998,279.4577,278.9317,278.29938
2000-04-09,281.55508,281.15475,280.3922,281.49463,281.00305,280.40466
2000-04-10,281.60547,281.2699,280.57117,281.49762,281.0567,280.50842
2000-04-11,275.65625,275.2216,274.4227,275.34802,274.78613,274.11633
2000-04-12,279.43378,278.79056,277.78207,279.23395,278.51068,277.67896
2000-04-13,284.85516,284.74774,284.27393,284.51562,284.3451,284.0655
2000-04-14,278.2608,278.39313,278.1579,277.89062,277.91058,277.82074
2000-04-15,277.51776,277.2478,276.60904,277.4079,277.04474,276.57092
2000-04-16,277.9101,277.73987,277.19952,277.0863,276.78058,276.36337
2000-04-17,274.50494,274.25055,273.6247,274.29346,273.92737,273.44894
2000-04-18,276.55414,276.25775,275.58853,276.51828,276.12225,275.61304
2000-04-19,278.18414,277.85602,277.15363,278.18362,277.74326,277.18875
2000-04-20,279.33734,279.0094,278.3058,279.45868,279.03595,278.49814
2000-04-21,280.55,280.1812,279.43542,280.59174,280.13336,279.55896
2000-04-22,282.24106,281.96942,281.31927,282.6607,282.28754,281.79736
2000-04-23,279.47696,279.1583,278.45966,278.61127,278.19168,277.65414
2000-04-24,280.25873,279.98865,279.33722,279.3475,278.9639,278.46133
2000-04-25,278.89996,278.65668,278.03064,278.56046,278.15344,277.62653
2000-04-26,279.89258,279.69104,279.10522,279.82147,279.50726,279.07208
2000-04-27,278.18253,278.08514,277.60217,277.89194,277.65472,277.2956
2000-04-28,276.60983,276.31415,275.63153,276.57037,276.1383,275.58337
2000-04-29,284.54367,284.16934,283.40674,284.47705,284.01105,283.42123
2000-04-30,288.62424,288.03076,287.04767,289.0075,288.30728,287.4823
2000-05-01,292.54602,292.1977,291.4585,292.4561,292.04486,291.508
2000-05-02,291.021,290.48538,289.55774,291.2345,290.64355,289.92615
2000-05-03,291.2613,290.88083,290.1072,291.19122,290.71915,290.11975
2000-05-04,290.0216,289.71375,289.0116,290.06927,289.6922,289.18704
2000-05-05,284.81302,284.53583,283.86334,284.5599,284.16278,283.63672
2000-05-06,282.85016,282.64014,282.0339,282.59003,282.24457,281.76965
2000-05-07,281.0299,280.7558,280.0846,281.20496,280.8227,280.31027
2000-05-08,281.68567,281.3311,280.57867,281.76672,281.3285,280.75955
2000-05-09,285.17673,284.8471,284.119,285.1767,284.73157,284.1552
2000-05-10,289.0421,288.74277,288.04425,289.12518,288.72974,288.20264
2000-05-11,288.20703,288.03824,287.46973,288.5135,288.27026,287.89502
2000-05-12,283.7061,283.68756,283.26892,283.4458,283.31097,283.04376
2000-05-13,285.32678,284.9351,284.14294,285.3333,284.83807,284.21024
2000-05-14,282.6255,282.32013,281.61404,282.5213,282.09137,281.52866
2000-05-15,283.604,283.47412,282.94336,283.34048,283.10815,282.743
2000-05-16,288.3802,288.46008,288.13907,288.2174,288.20435,288.05847
2000-05-17,287.31232,287.52386,287.3345,287.40747,287.49707,287.4539
2000-05-18,286.09064,285.5963,284.70126,286.44162,285.81207,285.0499
2000-05-19,283.13422,282.79153,282.04834,283.3246,282.86285,282.26877
2000-05-20,284.43512,284.11877,283.4022,284.64874,284.22562,283.6704
2000-05-21,288.84067,288.38873,287.53705,288.98505,288.4271,287.73746
2000-05-22,289.93808,289.49072,288.64417,290.38257,289.86145,289.20917
2000-05-23,289.90396,289.5626,288.82263,290.0303,289.59024,289.0195
2000-05-24,290.31165,289.8381,288.96667,290.44507,289.88727,289.1994
2000-05-25,292.32407,292.25644,291.79175,292.3164,292.14053,291.83533
2000-05-26,286.725,286.70868,286.29617,286.4206,286.29745,286.04575
2000-05-27,285.16876,284.67084,283.77777,285.29053,284.63837,283.85852
2000-05-28,289.50906,289.03857,288.17395,289.162,288.5909,287.89307
2000-05-29,289.0421,288.6117,287.78833,288.45276,287.9085,287.23846
2000-05-30,284.9212,284.63263,283.9524,284.66058,284.25134,283.71735
2000-05-31,286.0774,285.82153,285.1753,286.224,285.8733,285.399
2000-06-01,292.10757,291.77905,291.06146,292.7439,292.31653,291.76672
2000-06-02,293.15326,292.96216,292.3834,292.74707,292.42474,291.98126
2000-06-03,285.1658,284.9749,284.3979,284.8206,284.49152,284.04257
2000-06-04,286.83453,286.6056,285.992,286.92093,286.5898,286.1402
2000-06-05,292.58905,292.13647,291.3008,292.44836,291.90945,291.2534
2000-06-06,294.93085,294.60028,293.88837,295.00098,294.59106,294.06546
2000-06-07,295.60947,295.3626,294.73602,295.83362,295.49213,295.03638
2000-06-08,295.14438,294.6953,293.86816,295.4538,294.87634,294.18616
2000-06-09,296.09985,295.70547,294.93475,296.64178,296.15485,295.55664
2000-06-10,297.11633,296.7531,296.01538,297.74554,297.24918,296.64313
2000-06-11,298.33875,298.09094,297.47034,298.76184,298.42963,297.98932
2000-06-12,296.64453,296.318,295.62036,297.28198,296.8738,296.35907
2000-06-13,296.3912,296.03207,295.30365,297.01813,296.60034,296.07758
2000-06-14,297.30865,297.0108,296.34537,297.75183,297.36377,296.8723
2000-06-15,295.1557,294.90863,294.29587,295.4945,295.12595,294.65558
2000-06-16,290.0027,289.48334,288.59998,290.11972,289.4815,288.7431
2000-06-17,288.299,287.54913,286.43698,288.7511,287.86993,286.89008
2000-06-18,292.03455,291.48486,290.5746,292.32977,291.65338,290.87988
2000-06-19,296.31055,295.70123,294.73297,296.6789,295.96005,295.14563
2000-06-20,298.47565,298.0169,297.20093,298.71625,298.206,297.60168
2000-06-21,297.2674,296.97086,296.31866,297.5421,297.09595,296.55725
2000-06-22,295.59277,295.24994,294.55304,296.00305,295.5415,294.9888
2000-06-23,297.93866,297.51538,296.73956,298.21155,297.71445,297.12762
2000-06-24,294.65808,294.4239,293.8386,294.56442,294.20966,293.76663
2000-06-25,291.8248,291.71286,291.25125,291.39072,291.16608,290.85446
2000-06-26,289.9036,289.56598,288.8801,289.8843,289.43307,288.89612
2000-06-27,291.51993,291.318,290.76904,291.2188,290.90643,290.50955
2000-06-28,286.05267,285.76016,285.12183,286.12952,285.71252,285.21216
2000-06-29,291.79614,291.34204,290.54327,292.1922,291.58948,290.90448
2000-06-30,292.34265,291.963,291.23972,292.4975,292.0121,291.4455
2000-07-01,294.58698,294.1828,293.43597,294.8531,294.3798,293.82626
2000-07-02,296.42355,295.9745,295.18378,296.80737,296.21075,295.53473
2000-07-03,296.7417,296.38434,295.68613,296.6902,296.18094,295.5932
2000-07-04,295.22458,294.81903,294.0734,295.52673,295.00287,294.40125
2000-07-05,296.68927,296.192,295.35532,297.14685,296.51636,295.8088
2000-07-06,299.02826,298.47104,297.575,299.32642,298.70422,298.0056
2000-07-07,297.9389,297.3783,296.47937,298.28674,297.5893,296.81598
2000-07-08,296.16196,295.69547,294.8911,296.06168,295.4838,294.83044
2000-07-09,294.45764,294.06378,293.3324,294.0874,293.58118,292.99982
2000-07-10,289.49286,289.0185,288.2069,289.28867,288.68375,288.00403
2000-07-11,287.96225,287.6246,286.9499,287.8939,287.42493,286.8814
2000-07-12,288.95007,288.57217,287.8573,289.05847,288.54544,287.95795
2000-07-13,290.65106,290.2437,289.4994,290.9016,290.3731,289.77017
2000-07-14,294.55664,294.0891,293.2846,294.891,294.31415,293.6629
2000-07-15,296.81445,296.32022,295.48883,297.4408,296.8664,296.21747
2000-07-16,298.10083,297.4479,296.4576,298.99377,298.26334,297.45816
2000-07-17,296.6844,295.86322,294.70438,297.78613,296.7938,295.7264
2000-07-18,298.0494,297.7287,297.06995,298.4029,297.98495,297.4917
2000-07-19,294.83563,294.83838,294.50275,294.8039,294.6988,294.518
2000-07-20,295.10583,294.8369,294.22906,295.31808,294.93103,294.46777
2000-07-21,296.68018,296.30432,295.58896,296.78137,296.31363,295.7691
2000-07-22,294.91095,294.72168,294.19226,294.76282,294.43146,294.02277
2000-07-23,293.61728,293.5515,293.14502,293.69907,293.51422,293.25134
2000-07-24,294.21118,294.07886,293.605,294.19284,293.97083,293.67004
2000-07-25,296.57587,296.31766,295.71716,296.83545,296.47226,296.02948
2000-07-26,297.55344,297.16113,296.42572,297.85416,297.35956,296.78445
2000-07-27,296.48804,296.1488,295.4656,296.38538,295.95172,295.4367
2000-07-28,291.53302,291.2932,290.70856,291.40744,291.05884,290.628
2000-07-29,296.744,296.61908,296.14832,297.2591,297.02893,296.7155
2000-07-30,295.75098,295.60596,295.11414,295.8998,295.65454,295.3249
2000-07-31,296.55054,296.2807,295.66302,296.4281,296.06793,295.6223
2000-08-01,293.84982,293.58435,292.9701,294.25537,293.89648,293.451
2000-08-02,289.30127,289.01538,288.37958,289.5573,289.14972,288.6543
2000-08-03,289.6057,289.26126,288.56583,289.48645,289.0041,288.4328
2000-08-04,290.66925,290.36316,289.70508,290.67438,290.2565,289.74844
2000-08-05,288.13013,287.87323,287.2632,288.50696,288.13324,287.6681
2000-08-06,287.79395,287.43835,286.72852,287.9619,287.48218,286.90973
2000-08-07,288.38245,288.063,287.38812,288.6048,288.15613,287.61353
2000-08-08,291.89877,291.60123,290.94717,292.2163,291.7971,291.28265
2000-08-09,291.02704,290.51215,289.6396,291.1269,290.4911,289.7588
2000-08-10,293.47165,292.97925,292.12817,293.59125,292.98813,292.28717
2000-08-11,293.5157,293.131,292.3865,293.859,293.33917,292.72015
2000-08-12,295.63525,295.00992,294.02368,295.8777,295.17426,294.3704
2000-08-13,297.9897,297.54007,296.72845,298.25937,297.70923,297.05737
2000-08-14,295.83154,295.52194,294.84924,295.8216,295.41095,294.89728
2000-08-15,297.72,297.4121,296.74014,297.99988,297.61664,297.12912
2000-08-16,294.1835,293.85364,293.15866,294.37497,293.93542,293.39026
2000-08-17,297.33105,296.6653,295.63342,297.91064,297.0974,296.1773
2000-08-18,298.414,298.216,297.65088,298.27368,298.02368,297.66556
2000-08-19,290.93332,290.56433,289.82718,290.85364,290.37277,289.78256
2000-08-20,289.53094,289.15308,288.40613,289.67035,289.2107,288.6405
2000-08-21,287.4621,287.0559,286.27972,287.67584,287.14246,286.4973
2000-08-22,287.84616,287.28525,286.35352,287.944,287.25763,286.45837
2000-08-23,289.88647,289.5554,288.8526,290.00287,289.54443,288.97202
2000-08-24,293.0483,292.70288,291.98492,292.88153,292.42313,291.8496
2000-08-25,293.3238,292.99127,292.28546,293.89938,293.46112,292.90674
2000-08-26,292.92316,292.5459,291.79446,293.06772,292.56635,291.9478
2000-08-27,293.70972,293.2749,292.46527,293.8345,293.3131,292.67352
2000-08-28,294.98798,294.58777,293.81195,295.4425,294.94894,294.33615
2000-08-29,294.07996,293.47858,292.50098,294.24173,293.53473,292.7076
2000-08-30,294.2499,293.6277,292.62857,294.5899,293.84747,292.98395
2000-08-31,292.53528,292.0664,291.2199,292.86584,292.26022,291.53265
2000-09-01,291.51498,290.9698,290.0464,291.60617,290.93738,290.14575
2000-09-02,291.73578,291.10486,290.09515,291.9359,291.15308,290.2467
2000-09-03,292.67728,292.29376,291.5309,292.87595,292.3968,291.79324
2000-09-04,293.47266,293.22272,292.5929,293.9825,293.67603,293.24445
2000-09-05,292.90256,292.31165,291.3403,293.10742,292.39838,291.5635
2000-09-06,293.60065,293.37036,292.75916,293.80072,293.47443,293.02167
2000-09-07,293.841,293.67432,293.12622,293.48227,293.23935,292.86926
2000-09-08,286.92227,286.71606,286.12802,286.9473,286.6375,286.19992
2000-09-09,286.5445,286.2221,285.5174,286.66925,286.21613,285.63464
2000-09-10,290.90512,290.2647,289.24158,290.79837,290.06482,289.20242
2000-09-11,292.42615,291.95853,291.10773,292.66064,292.1261,291.46216
2000-09-12,294.50024,294.00513,293.12643,294.85126,294.22406,293.46698
2000-09-13,295.21762,294.78052,293.9594,295.40857,294.8651,294.1912
2000-09-14,296.8683,296.52258,295.7925,297.23993,296.77274,296.17468
2000-09-15,295.9363,295.6767,295.03232,296.13776,295.79578,295.32257
2000-09-16,291.51144,291.45807,291.0196,291.29675,291.1467,290.86502
2000-09-17,287.36404,287.1455,286.54153,287.365,287.01025,286.52344
2000-09-18,287.17505,286.8664,286.17194,287.05908,286.62512,286.05878
2000-09-19,283.80475,283.46173,282.73248,283.6938,283.2312,282.63593
2000-09-20,288.8568,288.15747,287.0716,288.84644,288.01276,287.04605
2000-09-21,288.4458,288.1328,287.43292,288.3771,287.93784,287.36526
2000-09-22,287.72977,287.36078,286.60455,287.87372,287.3899,286.77246
2000-09-23,291.33557,290.9486,290.17404,291.59137,291.123,290.52078
2000-09-24,288.24066,287.95233,287.27606,288.14984,287.75153,287.2191
2000-09-25,286.67596,286.5038,285.9434,286.79462,286.50528,286.08154
2000-09-26,288.49268,288.23166,287.582,288.62805,288.29053,287.81845
2000-09-27,288.13998,287.75183,286.97467,288.37775,287.8766,287.2407
2000-09-28,288.86218,288.2655,287.27954,289.05078,288.3213,287.4568
2000-09-29,287.6808,287.6516,287.23273,287.80527,287.67957,287.4187
2000-09-30,284.31293,284.02045,283.33798,284.37695,283.96567,283.41907
2000-10-01,285.776,285.47302,284.77972,285.93823,285.50668,284.93958
2000-10-02,286.1338,285.84015,285.15588,286.35315,285.9482,285.40753
2000-10-03,283.42157,283.03754,282.26242,283.58368,283.0725,282.42554
2000-10-04,282.15198,281.80905,281.0747,282.31396,281.85712,281.26422
2000-10-05,279.9752,279.62122,278.87552,280.11963,279.6369,279.01794
2000-10-06,282.53012,281.41583,279.90945,282.74573,281.5146,280.1471
2000-10-07,288.01117,287.4892,286.57483,288.08765,287.48132,286.73856
2000-10-08,284.18008,283.7415,282.91016,284.32565,283.772,283.0818
2000-10-09,285.74515,285.36826,284.59833,285.82275,285.34396,284.72845
2000-10-10,284.40533,283.98535,283.17206,284.4956,283.97363,283.31476
2000-10-11,282.03183,281.7758,281.1261,282.06448,281.70605,281.21066
2000-10-12,281.55984,281.25082,280.54785,281.73257,281.3082,280.7468
2000-10-13,282.31784,281.8949,281.0777,282.49042,281.94287,281.25812
2000-10-14,285.70547,285.19525,284.29053,285.987,285.3383,284.5523
2000-10-15,289.93958,289.48682,288.63934,290.24405,289.68658,288.99176
2000-10-16,283.8017,283.5785,282.96027,283.8863,283.56946,283.11514
2000-10-17,278.19168,277.85437,277.12195,278.34317,277.87314,277.26556
2000-10-18,279.7221,279.24628,278.37506,279.87183,279.22638,278.44327
2000-10-19,285.6375,285.33167,284.63028,285.68884,285.26993,284.71338
2000-10-20,282.24545,281.9947,281.34824,282.33313,281.97452,281.47818
2000-10-21,279.3231,278.75964,277.8004,279.27063,278.58795,277.76746
2000-10-22,283.07657,282.42163,281.3708,283.0744,282.2597,281.3072
2000-10-23,280.4367,280.0407,279.24884,280.30878,279.7644,279.08215
2000-10-24,278.39642,278.08484,277.37732,278.3742,277.93463,277.35715
2000-10-25,278.99493,278.78204,278.1732,278.96393,278.63623,278.17072
2000-10-26,279.57175,279.25897,278.55023,279.65857,279.23444,278.67252
2000-10-27,284.154,283.68408,282.81836,284.26624,283.6644,282.92468
2000-10-28,281.21115,280.97778,280.34872,281.41544,281.04242,280.53165
2000-10-29,277.36978,277.07184,276.37827,277.60358,277.18878,276.63626
2000-10-30,277.6537,277.3296,276.61005,277.7066,277.2765,276.70868
2000-10-31,279.74564,279.22357,278.30634,280.05365,279.4107,278.6302
2000-11-01,287.9416,287.5276,286.71857,288.10535,287.61987,286.99683
2000-11-02,283.77097,283.50458,282.84357,283.30008,282.90265,282.3678
2000-11-03,282.02155,281.64908,280.8822,281.56973,281.08606,280.46503
2000-11-04,286.53284,286.5228,286.11877,286.4178,286.29227,286.0296
2000-11-05,281.8341,281.54132,280.85492,281.8647,281.42303,280.84433
2000-11-06,278.59308,278.27112,277.55603,278.5584,278.14304,277.5908
2000-11-07,279.43414,279.06287,278.29886,279.65695,279.1742,278.5547
2000-11-08,276.4062,276.11597,275.4336,276.32758,275.88092,275.2978
2000-11-09,275.29388,275.0135,274.34143,275.28812,274.90652,274.3886
2000-11-10,273.96936,273.5733,272.78613,273.95425,273.46713,272.84387
2000-11-11,273.60266,273.21945,272.4457,273.73352,273.2408,272.6122
2000-11-12,276.45422,275.9526,275.0611,276.66937,276.03754,275.2701
2000-11-13,281.44202,280.9475,280.06378,281.6637,281.04916,280.2992
2000-11-14,280.713,280.15842,279.21527,281.2044,280.52936,279.71924
2000-11-15,282.03613,281.43695,280.44995,282.2611,281.56842,280.74088
2000-11-16,284.40317,284.17807,283.5659,284.45227,284.10693,283.627
2000-11-17,278.1029,277.91858,277.34784,278.38614,278.1042,277.68793
2000-11-18,279.19348,278.81097,278.04285,279.56836,279.12125,278.5401
2000-11-19,280.6767,280.40167,279.74182,280.9237,280.5799,280.10236
2000-11-20,274.30383,274.19318,273.69855,274.45398,274.244,273.90057
2000-11-21,274.13,273.92593,273.33862,274.22766,273.89508,273.42938
2000-11-22,279.48843,279.29852,278.7262,279.63336,279.30878,278.85144
2000-11-23,274.25967,274.17752,273.71375,274.58313,274.37347,274.0313
2000-11-24,272.99365,272.67203,271.96954,273.31848,272.8747,272.2987
2000-11-25,271.5015,271.32913,270.77673,271.69537,271.40356,270.97986
2000-11-26,273.84164,273.61548,273.01,273.7832,273.4389,272.96295
2000-11-27,275.02148,274.45444,273.5089,275.06653,274.37384,273.5498
2000-11-28,277.45657,276.9077,275.9811,277.84155,277.1541,276.33557
2000-11-29,276.51117,275.95306,275.018,276.59705,275.94507,275.16223
2000-11-30,280.68643,280.12875,279.19476,281.13135,280.427,279.59204
2000-12-01,277.69138,277.29922,276.53146,277.32678,276.81152,276.1659
2000-12-02,279.92902,279.3048,278.30563,279.68323,278.94507,278.07672
2000-12-03,279.17163,278.69037,277.8348,279.33475,278.75476,278.0448
2000-12-04,276.13004,275.73495,274.9661,276.35553,275.86963,275.25385
2000-12-05,273.49625,273.19458,272.51965,273.68463,273.29395,272.77356
2000-12-06,273.03098,272.77072,272.13776,273.07867,272.71747,272.22675
2000-12-07,273.87625,273.62134,272.99408,273.97598,273.61578,273.12604
2000-12-08,272.52625,272.17847,271.4588,272.40228,271.965,271.39825
2000-12-09,272.85822,272.479,271.7282,272.9568,272.48434,271.8825
2000-12-10,276.37708,275.87006,274.99176,276.16113,275.59567,274.9008
2000-12-11,274.4492,274.03122,273.2422,274.13586,273.6256,272.98587
2000-12-12,271.66968,271.35767,270.67474,271.43994,271.00574,270.44202
2000-12-13,273.57416,273.4616,272.97827,273.20172,272.94812,272.56488
2000-12-14,270.78433,270.63693,270.1188,270.86664,270.6057,270.215
2000-12-15,270.50217,270.33368,269.7945,270.4345,270.16486,269.7652
2000-12-16,266.9065,266.59192,265.90656,266.51004,266.0978,265.55533
2000-12-17,264.1631,263.65222,262.77032,263.83905,263.16595,262.36237
2000-12-18,264.71875,264.2022,263.31442,264.36798,263.67816,262.8575
2000-12-19,269.46194,269.0848,268.33618,269.3738,268.88492,268.26483
2000-12-20,272.98914,272.693,272.02502,272.8802,272.49042,271.96906
2000-12-21,270.9386,270.6684,270.02594,270.80603,270.41498,269.89197
2000-12-22,274.9353,274.01178,272.7155,275.0905,274.0584,272.89386
2000-12-23,280.6228,280.4026,279.80896,279.93845,279.62634,279.18134
2000-12-24,274.17883,273.85675,273.1607,273.88647,273.53766,273.05533
2000-12-25,270.60706,270.3794,269.77704,270.4671,270.16107,269.721
2000-12-26,271.2387,270.74667,269.8792,271.1195,270.48895,269.72375
2000-12-27,273.3274,272.9831,272.26245,273.39166,272.93948,272.35193
2000-12-28,272.27692,272.09204,271.5299,272.3509,272.0899,271.69284
2000-12-29,272.85934,272.51672,271.79596,272.81662,272.3249,271.6963
2000-12-30,276.90262,276.26495,275.24805,277.05157,276.36737,275.5456
2000-12-31,276.82544,276.23517,275.26468,276.89172,276.24713,275.4641
2001-01-01,275.7301,275.12506,274.1386,276.029,275.3103,274.45233
2001-01-02,276.5308,275.857,274.80072,276.76776,276.0147,275.12158
2001-01-03,278.53375,277.99957,277.0816,278.4789,277.8335,277.04712
2001-01-04,275.51678,275.04425,274.18677,275.64362,275.11334,274.4412
2001-01-05,277.28195,276.54013,275.41205,277.69614,276.86707,275.89517
2001-01-06,271.25574,271.05685,270.47046,270.9134,270.62225,270.1874
2001-01-07,268.2687,267.97772,267.29782,268.0747,267.67792,267.13647
2001-01-08,267.0442,266.71707,265.9997,267.07474,266.62048,266.0206
2001-01-09,268.65353,268.24335,267.44144,268.63916,268.12714,267.4685
2001-01-10,269.8271,269.45117,268.68213,270.14297,269.66803,269.04553
2001-01-11,271.37067,270.94766,270.1302,271.99786,271.50763,270.86884
2001-01-12,272.48694,271.99652,271.11017,272.62207,272.0457,271.31976
2001-01-13,273.1045,272.8878,272.27374,273.33264,273.03534,272.58765
2001-01-14,271.14948,270.89062,270.23303,271.4576,271.11432,270.61966
2001-01-15,272.03406,271.76202,271.08997,272.29413,271.92267,271.39886
2001-01-16,273.5829,273.3589,272.73343,273.6629,273.37903,272.9419
2001-01-17,270.68378,270.46042,269.83423,270.51483,270.18726,269.70557
2001-01-18,270.71362,270.34302,269.5683,270.5935,270.0504,269.3523
2001-01-19,278.0832,277.62726,276.766,278.07925,277.51553,276.7959
2001-01-20,275.7998,275.41943,274.63242,276.01755,275.52362,274.873
2001-01-21,277.7691,276.85822,275.5395,278.09164,277.1078,275.96643
2001-01-22,275.33673,274.6541,273.56256,275.52753,274.73383,273.78186
2001-01-23,273.28564,273.0334,272.37106,273.16074,272.81158,272.30347
2001-01-24,276.2055,275.9704,275.32416,276.30386,275.96902,275.47458
2001-01-25,277.06085,276.8717,276.2705,276.70343,276.4156,275.96753
2001-01-26,273.2102,273.0232,272.42325,273.13605,272.8228,272.34894
2001-01-27,270.97778,270.82703,270.2625,270.96167,270.70438,270.2859
2001-01-28,273.06384,272.68787,271.89728,272.70932,272.2143,271.55756
2001-01-29,275.67664,275.20953,274.32715,275.7362,275.1646,274.4309
2001-01-30,277.0124,276.50497,275.58167,277.34235,276.74377,275.9828
2001-01-31,276.96808,276.34918,275.31393,277.2378,276.52692,275.65338
2001-02-01,280.8461,280.32916,279.39536,280.8029,280.1861,279.4065
2001-02-02,278.63348,278.56287,278.075,278.60092,278.41837,278.07288
2001-02-03,273.7733,273.82068,273.45056,273.78586,273.68103,273.41327
2001-02-04,273.78186,273.68582,273.17218,273.65997,273.46057,273.09824
2001-02-05,272.22034,272.1428,271.64764,272.29492,272.0951,271.73242
2001-02-06,272.9985,272.8882,272.36035,273.22766,273.00708,272.62372
2001-02-07,270.7391,270.68497,270.21338,270.76593,270.57407,270.21973
2001-02-08,269.22073,269.08746,268.53693,269.37958,269.12158,268.70145
2001-02-09,268.6629,268.5108,267.94177,268.63074,268.35495,267.9174
2001-02-10,266.24896,266.01764,265.3698,266.24512,265.8785,265.35062
2001-02-11,265.65057,265.45325,264.84003,265.9682,265.63428,265.13956
2001-02-12,265.22083,264.9889,264.3416,265.74728,265.3827,264.85785
2001-02-13,263.8964,263.68793,263.06482,264.0337,263.66736,263.14154
2001-02-14,262.56744,262.3266,261.67188,262.44022,262.05762,261.5163
2001-02-15,261.00098,260.72357,260.0332,260.8132,260.42358,259.8761
2001-02-16,261.03198,260.49036,259.5367,260.74176,260.10367,259.30856
2001-02-17,262.53864,262.13196,261.31427,262.46338,261.95084,261.2822
2001-02-18,264.43927,264.1272,263.4054,264.3343,263.89282,263.29636
2001-02-19,265.9528,265.55438,264.74734,265.95502,265.43707,264.76514
2001-02-20,267.54846,267.22296,266.49017,267.9298,267.48325,266.88388
2001-02-21,266.43195,266.06384,265.28973,266.4754,265.9825,265.338
2001-02-22,267.54205,267.2137,266.4808,267.5116,267.05695,266.45184
2001-02-23,264.87955,264.6059,263.92917,264.56674,264.15952,263.6032
2001-02-24,262.95032,262.59668,261.84158,262.79147,262.33527,261.7313
2001-02-25,264.27582,263.86456,263.05338,264.19824,263.6621,262.97955
2001-02-26,269.6563,269.07056,268.0865,269.8606,269.11288,268.22015
2001-02-27,270.9024,270.34692,269.3948,270.82306,270.11377,269.261
2001-02-28,272.57007,271.96878,270.9725,272.7342,271.9568,271.0373
2001-03-01,276.10892,275.76392,275.02563,276.47772,276.0188,275.4193
2001-03-02,277.44565,276.6093,275.38147,277.51147,276.5364,275.42233
2001-03-03,283.4562,282.9453,282.04468,283.3952,282.855,282.17737
2001-03-04,274.53473,274.4356,273.9485,274.2113,274.00452,273.6618
2001-03-05,269.8813,269.61176,268.956,269.74118,269.3402,268.80493
2001-03-06,275.37585,274.88696,274.01355,275.4914,274.8866,274.14905
2001-03-07,278.36603,277.77374,276.7987,278.44525,277.80338,277.03024
2001-03-08,279.12354,278.5385,277.57257,279.4483,278.7812,277.9843
2001-03-09,279.18146,278.49646,277.4322,279.327,278.53815,277.62122
2001-03-10,279.08926,278.6057,277.74457,279.0872,278.4958,277.77777
2001-03-11,277.49,276.9248,275.9837,277.53265,276.86703,276.07626
2001-03-12,275.21722,274.67572,273.7599,275.10852,274.4536,273.67508
2001-03-13,277.58807,276.95914,275.9575,277.79865,277.09564,276.27045
2001-03-14,280.10205,279.6122,278.7512,280.5004,279.95032,279.27942
2001-03-15,281.5564,280.98566,280.04514,281.86267,281.17828,280.37445
2001-03-16,278.4514,277.69812,276.57642,278.66528,277.7506,276.7178
2001-03-17,274.64,274.18335,273.35956,274.39612,273.8155,273.11798
2001-03-18,281.00626,280.53058,279.68906,281.04163,280.48022,279.80322
2001-03-19,281.659,281.2854,280.54718,282.1812,281.7426,281.18958
2001-03-20,281.46417,281.14685,280.46594,281.79504,281.41498,280.92163
2001-03-21,280.66977,280.409,279.78568,280.9469,280.61572,280.17224
2001-03-22,282.8266,282.54327,281.89832,283.17682,282.80038,282.31268
2001-03-23,280.9764,280.24188,279.1466,281.10706,280.26605,279.3147
2001-03-24,280.54456,279.94128,278.97806,280.9273,280.2597,279.48257
2001-03-25,277.64716,277.19348,276.3805,277.92285,277.35492,276.67828
2001-03-26,277.07837,276.7697,276.10223,276.97232,276.53555,275.99072
2001-03-27,277.91772,277.41653,276.557,277.967,277.339,276.60364
2001-03-28,278.87262,278.4146,277.59863,278.79565,278.24945,277.5963
2001-03-29,279.5911,279.18256,278.4162,279.65192,279.16547,278.57263
2001-03-30,280.65292,280.19122,279.37198,280.83844,280.29126,279.63803
2001-03-31,282.6427,282.28244,281.56464,282.9856,282.6069,282.12253
2001-04-01,281.87524,281.4917,280.75058,281.90665,281.42828,280.84448
2001-04-02,283.6778,283.32648,282.61743,283.7556,283.33997,282.8191
2001-04-03,283.15363,282.49304,281.47455,283.52148,282.75995,281.89325
2001-04-04,284.10764,283.47052,282.47516,284.69202,283.96515,283.13312
2001-04-05,284.57324,284.2385,283.545,284.37073,283.97968,283.4834
2001-04-06,282.63672,282.29608,281.59616,282.6474,282.2022,281.65155
2001-04-07,279.9126,279.45074,278.62903,279.75528,279.18417,278.50742
2001-04-08,282.29373,281.67236,280.69043,282.50223,281.79034,280.97247
2001-04-09,279.93185,279.69495,279.09668,279.87842,279.5646,279.14447
2001-04-10,273.42413,273.14468,272.50305,273.2677,272.84528,272.3161
2001-04-11,278.48373,278.2738,277.70074,278.5307,278.21783,277.79767
2001-04-12,280.9591,280.85815,280.393,280.94226,280.75195,280.45377
2001-04-13,279.78888,279.60083,279.0475,279.67804,279.39685,279.00726
2001-04-14,275.20453,274.84192,274.1129,274.95633,274.4806,273.8957
