,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2036-07-01,368.88939967741936,369.18567677419355,365.49565161290326,373.0453970967742,369.60947548387094,365.07682419354836
2036-08-01,356.3255303225807,356.76536870967743,353.5389616129032,361.17013451612905,357.90165806451614,353.7408161290322
2036-09-01,335.3121516666667,335.63026700000006,332.0801413333333,338.83227366666665,335.6050413333333,331.1729173333333
2036-10-01,303.32132322580645,304.4516748387097,302.48098,306.504764516129,304.29427967741935,301.4735041935484
2036-11-01,256.22154033333334,257.825505,256.75412066666667,259.456407,258.081145,256.216393
2036-12-01,232.49090612903225,233.42944838709678,232.1153122580645,235.47694322580645,233.63430129032258,231.54965677419355
2037-01-01,240.49074516129033,241.83886967741935,240.55287677419355,242.85949129032258,241.31863677419355,239.28187483870968
2037-02-01,223.5036875,224.31955785714285,222.61939,225.44765607142858,223.58706714285717,221.21992428571428
2037-03-01,243.1076235483871,243.82257935483872,241.87420612903225,246.56484580645161,244.49861870967743,241.81914806451613
2037-04-01,277.8310313333333,278.321894,275.8826043333333,282.6470703333333,280.0707506666667,276.6977156666666
2037-05-01,313.6471025806452,313.8329587096774,310.70563387096774,317.9080809677419,314.7076003225807,310.65646193548383
2037-06-01,331.954517,331.8519043333333,328.43384933333334,336.39995600000003,332.83584533333334,328.51092733333337
2037-07-01,365.54938225806455,365.76458258064514,361.9744764516129,370.19754903225805,366.6441232258064,361.9215735483871
2037-08-01,356.8304158064516,357.2574,353.93883419354836,361.92143483870973,358.6656448387097,354.33971451612905
2037-09-01,340.84954366666665,341.4151726666667,338.552181,345.25284600000003,342.18625499999996,338.35336766666666
2037-10-01,304.05261096774194,305.0652258064516,302.8850119354839,308.0584758064516,305.71768,302.55570387096776
2037-11-01,260.64456133333334,262.181769,261.34980333333334,264.96190033333335,263.419482,261.609158
2037-12-01,231.8367264516129,233.07086193548386,232.15676096774195,235.8884412903226,234.35135290322583,232.54311903225806
2038-01-01,260.5292629032258,261.5953048387097,259.73238032258064,263.5805406451613,261.5007367741935,258.69988032258067
2038-02-01,217.0042992857143,218.42298178571428,217.92809642857145,220.0962175,218.7845682142857,217.38759535714286
2038-03-01,260.45801645161293,261.07376774193546,259.02772387096775,264.2951522580645,261.8937322580645,258.9581661290323
2038-04-01,267.979917,268.1338406666667,265.50948033333333,271.59767633333337,268.76464366666664,265.33317999999997
2038-05-01,306.87916548387096,306.75454193548387,303.28124451612905,310.1577196774194,306.7666522580645,302.45934967741937
2038-06-01,345.22162099999997,345.0860246666667,341.22310333333337,350.9075253333333,347.1385183333333,342.2524393333333
2038-07-01,367.1939603225806,367.14032419354834,362.9695316129032,371.82133967741936,367.9941406451613,362.89173548387095
2038-08-01,352.05842806451614,352.6119167741935,349.30273516129034,357.25945612903223,354.1736906451613,349.8800664516129
2038-09-01,331.6855166666667,332.3445966666667,329.464965,334.755798,331.88249,328.122286
2038-10-01,301.4909777419355,302.75297516129035,301.1637212903226,305.20095612903225,303.1147738709677,300.5422187096774
2038-11-01,270.28287066666667,271.205036,269.482204,274.26657366666666,272.0897223333333,269.4664056666667
2038-12-01,244.1049983870968,245.48674838709678,244.50856774193548,246.91952612903228,245.3154570967742,243.43105258064514
2039-01-01,235.25342387096774,235.95106838709677,234.10302,237.85417129032257,235.7080158064516,233.02568451612905
2039-02-01,235.24710357142857,236.5761889285714,235.45349785714285,237.7030885714286,236.16683107142856,234.25552428571427
2039-03-01,241.9398570967742,242.3416529032258,240.21216806451613,246.00894806451615,243.60554483870968,240.6143812903226
2039-04-01,276.1118773333334,276.36608033333334,273.40066966666666,279.31879899999996,276.552206,272.81776933333333
2039-05-01,319.3791270967742,319.1694858064516,315.4979367741936,324.5509690322581,320.91089258064517,316.32015516129036
2039-06-01,356.1459066666667,356.01735399999995,352.10827266666666,361.22813533333334,357.41169,352.5620686666667
2039-07-01,380.1494241935484,380.02288193548384,375.9171787096774,385.81018161290325,381.79387967741934,376.72403741935483
2039-08-01,359.90329096774195,360.2608706451613,356.7396970967742,365.14617838709677,361.7780970967742,357.28574483870966
2039-09-01,335.8750646666667,336.437115,333.69965833333333,341.066417,338.0737846666667,334.35422066666666
2039-10-01,300.2959758064516,301.5501974193548,299.75180322580644,304.42118032258065,302.37077064516126,299.6683009677419
2039-11-01,273.80005133333333,275.06106966666664,273.31463633333334,277.62478666666664,275.78146666666663,273.20880833333337
2039-12-01,249.96848677419354,251.0450858064516,249.1465864516129,253.74305870967743,251.9098716129032,249.16736870967742
2040-01-01,233.79965967741936,235.2914777419355,234.39115451612903,236.53485096774196,235.07174709677417,233.26462580645162
2040-02-01,234.18843448275862,235.01075310344828,233.35396379310345,236.9196251724138,234.91410551724138,232.3837755172414
2040-03-01,239.28524032258065,239.80767032258063,237.99894225806452,244.145024516129,241.83349548387096,239.13959516129032
2040-04-01,273.02131733333334,273.11319699999996,270.090219,275.852373,272.89814666666666,269.13767533333333
2040-05-01,303.5978132258064,303.81359387096774,301.01308516129035,308.7648058064516,305.72746870967745,302.00483612903224
2040-06-01,331.902051,331.78554033333336,328.009167,336.23534600000005,332.6534683333333,327.9705256666667
2040-07-01,367.5825219354839,367.55156548387095,363.3911883870968,372.63364548387096,368.8690151612903,363.83719935483873
2040-08-01,356.3443064516129,356.71727774193545,353.2165729032258,361.0114864516129,357.6953683870968,353.28868612903227
2040-09-01,331.9879256666666,332.790085,330.200131,336.088355,333.26607499999994,329.7536803333333
2040-10-01,304.9831887096774,305.76350258064514,303.4658293548387,310.7532874193548,308.11080161290323,304.7817567741935
2040-11-01,277.7410453333333,278.93138600000003,277.4305063333333,281.76354,279.72084266666667,277.3124206666667
2040-12-01,226.71055903225806,228.45207354838712,228.2360370967742,230.1110406451613,229.00256096774194,227.84994064516127
2041-01-01,224.8428622580645,225.9494,224.69007258064516,227.71185806451615,226.02925806451614,223.92484870967743
2041-02-01,238.36700642857141,239.41788607142857,237.95171035714287,240.5817710714286,238.78563285714287,236.55870285714286
2041-03-01,262.96196935483874,263.2244358064516,260.41780645161293,266.4445329032258,263.6404235483871,260.02945548387095
2041-04-01,279.14303666666666,279.1276846666667,276.069465,282.9071793333333,279.70118,275.759855
2041-05-01,301.9757980645161,302.20614387096776,299.0091887096774,305.45462838709676,302.4870774193549,298.5423248387097
2041-06-01,334.28818133333334,334.11561466666666,330.374125,339.0184086666667,335.3433713333333,330.65277133333336
2041-07-01,354.1615103225807,354.35349677419356,350.84923612903225,359.38281193548386,355.8956029032258,351.4393222580645
2041-08-01,361.792724516129,362.2534938709677,358.56351322580645,366.49967,363.1668612903226,358.46328677419353
2041-09-01,335.752914,336.74045566666666,333.929665,339.3631833333333,336.74989466666665,333.0569493333333
2041-10-01,308.17738032258063,309.0239916129032,306.55809,312.5608006451613,309.9665241935484,306.5844764516129
2041-11-01,272.60123266666665,273.7795243333333,272.09486733333335,277.69670733333334,275.68180033333334,272.99207666666666
2041-12-01,247.2539435483871,248.51342967741937,246.98271451612902,251.2391664516129,249.50174161290323,246.97232161290322
2042-01-01,228.80678,230.0210558064516,229.19628870967742,232.62795903225808,230.9852029032258,229.1870441935484
2042-02-01,235.56223142857144,236.23304464285712,234.4793925,238.30034714285713,236.10132035714287,233.5139142857143
2042-03-01,246.95052193548386,246.96578225806454,244.1403006451613,250.72103709677418,247.86672870967743,244.28055548387096
2042-04-01,278.47811433333334,279.037622,276.31534633333337,281.340797,278.83015866666665,275.31225
2042-05-01,323.1511906451613,323.1220322580645,319.36904999999996,328.0578635483871,324.5594725806452,319.9144893548387
2042-06-01,339.17468833333334,339.64282199999997,336.4887823333333,344.14986666666664,341.0233503333333,336.93808199999995
2042-07-01,372.6978916129032,372.7288825806451,368.7240103225807,377.5308629032258,373.73024000000004,368.75544451612905
2042-08-01,366.4930051612903,366.7383277419355,363.09316870967746,372.40056612903226,368.88280612903225,364.24875032258063
2042-09-01,324.940745,326.019717,323.54037933333336,329.075499,326.6716126666667,323.2548703333333
2042-10-01,290.2263812903226,291.5790648387097,289.76517193548386,294.3273874193548,292.42082516129034,289.6328716129032
2042-11-01,274.9509256666667,275.87515766666667,274.05818633333337,279.042483,276.8104646666667,274.0155716666667
2042-12-01,245.21783774193548,246.3158435483871,244.90753032258064,248.84411741935483,247.0056422580645,244.6852629032258
2043-01-01,231.3906141935484,232.32283258064516,230.8218864516129,234.57626322580646,232.6354606451613,230.29850161290324
2043-02-01,215.52987428571427,216.76322714285715,215.92093321428572,217.95830964285713,216.53548607142855,214.9118082142857
2043-03-01,256.71355387096776,258.19004806451613,257.07040451612903,259.7848048387097,258.29582870967744,256.381185483871
2043-04-01,287.31897666666663,287.65227933333335,285.0577763333333,291.80581166666667,288.91012666666666,285.41591866666664
2043-05-01,313.9404512903226,313.7568045161291,310.0675116129033,317.406395483871,313.8681619354839,309.3815541935484
2043-06-01,336.993455,337.28224466666666,333.543392,342.0284556666667,338.81792866666666,334.177055
2043-07-01,367.8631087096774,367.648170967742,363.5380509677419,372.6871364516129,368.71372129032255,363.70041967741935
2043-08-01,359.99624,360.4491245161291,357.05846032258063,364.9880083870968,361.70875451612903,357.32417580645165
2043-09-01,340.70493999999997,341.30548166666665,338.2983463333333,344.8471976666667,341.77793533333335,337.76325033333336
2043-10-01,292.9607277419355,293.8532312903226,291.90777483870966,297.9434487096774,295.6080093548387,292.6985419354839
2043-11-01,265.2438153333333,266.6945973333333,265.49853766666666,268.418677,266.78684366666664,264.71383933333334
2043-12-01,242.9040135483871,243.6194770967742,241.7934,245.83308258064517,243.6525929032258,241.032194516129
2044-01-01,240.1739035483871,241.30488032258066,239.8701587096774,241.88237838709676,240.10706258064516,237.86894322580645
2044-02-01,221.87637068965518,222.69596482758624,221.37345206896552,224.5761651724138,222.64899965517242,220.4954979310345
2044-03-01,254.47762741935483,255.03145387096777,252.83130193548385,256.8736929032258,254.47832096774192,251.5217958064516
2044-04-01,286.242677,285.902146,282.57967399999995,290.13073266666663,286.61226066666666,282.453282
2044-05-01,320.7600096774193,320.4582435483871,316.81847290322577,326.3864887096774,322.5967735483871,317.9627583870968
2044-06-01,343.54993833333333,343.7799713333333,340.2981776666667,348.69559599999997,345.321014,340.86976866666663
2044-07-01,359.22238774193545,359.59272193548384,356.0763477419355,364.1053,360.7721148387097,356.31474258064515
2044-08-01,360.6171083870967,360.84668032258065,357.40509967741934,366.19363870967743,362.66170677419353,358.19044677419356
2044-09-01,338.4012103333333,339.14543799999996,336.37462666666664,343.03730633333333,340.15515500000004,336.40593766666666
2044-10-01,291.8686480645161,293.3798687096774,291.8107683870968,295.4397712903226,293.6278051612903,291.05849032258067
2044-11-01,267.76927766666665,268.86468766666667,267.32233333333335,271.84492,269.79329366666667,267.31727033333334
2044-12-01,236.78991483870968,237.8188070967742,236.14070322580645,239.9390729032258,238.0907112903226,235.5529829032258
2045-01-01,237.1463564516129,238.4289922580645,237.04774161290322,238.9507406451613,237.3843680645161,235.2209706451613
2045-02-01,209.02512214285713,210.22554392857143,209.42148535714287,211.53042892857144,210.11095607142857,208.49713607142857
2045-03-01,253.11722483870966,253.813364516129,251.87594967741936,255.93754064516128,253.66158064516128,250.88924806451612
2045-04-01,283.8099716666667,284.60790133333336,282.70942333333335,288.34036933333334,285.9742943333333,283.220423
2045-05-01,299.78281516129033,299.80578612903224,297.03323387096776,303.77598645161294,300.56602129032257,296.9409435483871
2045-06-01,339.2950886666667,339.3228553333333,335.95896999999997,344.1863153333333,340.6579043333333,336.267692
2045-07-01,366.32869677419353,366.38220354838705,362.55111161290324,371.8627551612903,368.09171225806455,363.2395212903226
2045-08-01,358.76496387096773,359.43489903225804,356.3633419354839,364.3305341935484,361.2555864516129,357.17283032258064
2045-09-01,338.59997466666664,339.18973066666666,336.21972633333337,342.47258500000004,339.46212433333335,335.5828343333333
2045-10-01,293.7455080645161,294.7317248387097,292.9767945161291,298.5368822580645,296.27142129032256,293.5202687096774
2045-11-01,266.97730333333334,268.21565833333335,266.6547693333333,270.500103,268.6443263333333,266.17100700000003
2045-12-01,240.36250580645162,240.92952967741934,239.26271161290325,242.70007516129033,240.3923341935484,237.91842741935486
2046-01-01,269.04781322580646,269.80387129032255,267.44682903225805,272.1552480645162,269.67022096774195,266.45415677419356
2046-02-01,240.24388321428572,240.92116857142855,238.98273964285713,242.63437928571426,240.39222285714285,237.65301
2046-03-01,227.45592806451614,228.03184677419355,226.81086548387097,230.8106070967742,228.62063548387098,226.49253645161292
2046-04-01,265.03488933333335,265.46273099999996,263.057819,269.562086,267.01674166666663,263.74089933333335
2046-05-01,317.72405225806455,317.44746612903225,313.89590967741935,321.97438161290324,318.2923616129032,313.8730864516129
2046-06-01,345.4117316666667,344.78687833333333,340.6059893333333,350.27790766666664,346.058316,340.9980126666667
2046-07-01,363.20216516129034,363.2381574193548,359.5848216129032,368.3070319354839,364.6273535483871,360.04417806451613
2046-08-01,356.774180967742,356.9469196774194,353.55466548387096,361.4666361290323,357.9589493548387,353.6356235483871
2046-09-01,327.40893066666666,328.1690546666667,325.24506933333333,330.902414,328.2371346666667,324.5280476666667
2046-10-01,294.2374729032258,295.12882677419356,292.98613774193547,298.7924993548387,296.4248880645161,293.32964096774197
2046-11-01,269.92421033333335,270.75713633333334,268.75935933333335,272.911022,270.6491906666667,267.85653866666667
2046-12-01,243.38889870967742,244.40382967741937,243.01124193548387,246.71299129032258,244.84579193548387,242.60921741935482
2047-01-01,218.92362967741937,220.29882161290323,219.0741583870968,222.38275258064516,220.99074612903226,218.85721193548386
2047-02-01,228.68885785714286,229.95585499999999,228.65929035714288,231.90111285714286,230.34972892857144,228.18400785714286
2047-03-01,255.58403548387096,256.3557929032258,254.55923387096774,259.83314548387096,257.6217306451613,254.96670870967742
2047-04-01,292.1136353333333,292.661608,289.638405,294.98766566666666,292.2428066666667,288.38561166666665
2047-05-01,320.56674032258064,320.6075025806452,316.9441422580645,323.92360096774195,320.57199838709676,316.07608258064516
2047-06-01,347.984147,347.88766533333336,344.22775400000006,352.698032,348.94892066666665,344.33015366666666
2047-07-01,371.18089096774196,371.3264767741935,367.4510419354839,376.5241561290323,372.82515451612903,367.93438032258064
2047-08-01,358.530585483871,358.8933335483871,355.45229,362.56921161290325,359.2115935483871,354.8466087096774
2047-09-01,330.539278,331.28790733333335,328.57227066666667,334.96036833333335,332.11791266666665,328.3757703333333
2047-10-01,304.0046293548387,305.1192858064516,303.0968464516129,307.6020683870968,305.3335596774194,302.3600406451613
2047-11-01,262.86843366666665,264.1141563333333,262.97487,267.2278603333333,265.3125363333333,263.134784
2047-12-01,253.97666290322582,255.379174516129,254.12547387096774,256.9665212903226,255.30654193548386,253.13660258064516
2048-01-01,237.0179893548387,238.30318838709678,236.9637229032258,240.30014387096776,238.68631096774192,236.4319806451613
2048-02-01,238.7777120689655,239.42033310344829,237.46485310344826,241.4209420689655,239.17769034482757,236.4336424137931
2048-03-01,263.2810890322581,263.67466258064513,260.74672258064516,266.46157322580643,263.8874229032258,260.23276129032257
2048-04-01,281.8071233333333,282.4217086666667,279.723061,285.672039,283.20800133333336,279.68597800000003
2048-05-01,322.17510258064516,322.06068258064516,318.58463903225805,327.0111938709677,323.43964870967744,319.03253548387096
2048-06-01,335.47451866666665,335.633619,332.2850246666667,339.793097,336.4457763333333,332.19836300000003
2048-07-01,371.4381593548387,371.31714,367.10815354838707,376.5676741935484,372.62555032258064,367.4715174193548
2048-08-01,365.55698290322584,365.8426509677419,362.3375290322581,370.1594277419355,366.64473129032257,362.1679161290322
2048-09-01,344.8254846666667,345.38892066666665,342.29068266666667,349.61207833333333,346.49335666666667,342.3860026666667
2048-10-01,305.3887612903226,306.67359967741936,304.85319258064516,309.73311806451613,307.7184283870968,304.9303261290322
2048-11-01,264.646852,265.85810133333337,264.28147766666666,269.72602566666666,267.84266133333335,265.2593576666667
2048-12-01,243.24125290322579,244.31279387096774,242.81175774193548,244.82333387096776,242.9380880645161,240.60678387096775
2049-01-01,253.72032580645163,254.4348135483871,252.29020838709678,256.9507351612903,254.58491580645162,251.5778370967742
2049-02-01,254.76642892857143,255.97080535714284,254.26563392857142,258.5683985714286,256.7456935714286,254.13757464285715
2049-03-01,268.0597025806452,268.2451490322581,265.62945645161295,271.0759529032258,268.2076006451613,264.83287129032254
2049-04-01,291.74371499999995,291.72018833333334,288.79870366666665,296.68169233333333,293.4034276666667,289.58028733333333
2049-05-01,323.0073080645161,323.0371958064516,319.5030367741935,326.46608612903225,323.0530529032258,318.72984354838707
2049-06-01,348.52678366666663,348.4994976666667,344.6182406666667,353.09067500000003,349.4521513333333,344.68313666666666
2049-07-01,366.1843561290322,366.0664619354839,362.04456612903226,371.2347267741935,367.3623841935484,362.4117190322581
2049-08-01,364.07782451612906,364.23060129032257,360.66374548387097,368.8980990322581,365.2490612903226,360.6813345161291
2049-09-01,331.249392,331.722509,328.75901066666665,335.05952333333335,331.9750946666667,328.0539386666667
2049-10-01,299.87953161290324,300.9973138709678,298.9806493548387,304.9591764516129,302.7401616129032,299.78856580645163
2049-11-01,268.0161286666667,269.2381383333333,267.806764,271.43347366666666,269.61880333333335,267.34372633333334
2049-12-01,246.16486516129032,247.18623387096775,245.59137032258064,249.12003677419355,247.22562387096775,244.83512
2050-01-01,225.6803241935484,226.42804774193547,224.89527451612904,228.9049935483871,226.83552548387095,224.40223967741935
2050-02-01,230.21538035714283,230.93929107142858,229.0544207142857,233.207145,231.1282060714286,228.45076785714286
2050-03-01,262.61569580645164,262.9943522580645,260.18103903225807,266.44753,263.73839741935484,260.1148745161291
2050-04-01,284.01760733333333,284.61793800000004,282.189708,288.11813233333334,285.52821,282.2096066666666
2050-05-01,304.31112903225807,304.5782383870968,301.6108490322581,309.2013983870968,306.1735164516129,302.2978280645161
2050-06-01,347.0899646666667,347.45196366666664,343.6758726666667,352.023616,348.79572633333333,344.0889863333333
2050-07-01,362.2676877419355,362.47520967741934,358.9366841935484,368.1511864516129,364.5704529032258,359.98088677419355
2050-08-01,364.3135987096774,364.65653677419357,361.3221577419355,368.6542806451613,365.2447835483871,361.0397525806452
2050-09-01,337.13476133333336,337.20653200000004,333.84797199999997,340.86614633333335,337.28743099999997,332.91697800000003
2050-10-01,303.26328903225806,304.1171793548387,301.9114041935484,307.5709141935484,305.07058193548386,301.8802058064516
2050-11-01,268.128709,269.159639,267.26590266666665,272.77107966666665,270.60339799999997,267.6497856666667
2050-12-01,237.2793593548387,238.20923258064516,236.6874229032258,239.57754258064517,237.6813264516129,235.39487612903224
2051-01-01,242.54063258064517,243.75381387096775,242.33918096774195,246.43695806451612,244.67098967741936,242.30670451612903
2051-02-01,216.50574285714285,217.8617132142857,217.17426285714285,218.53374000000002,217.15774392857142,215.6657735714286
2051-03-01,259.63515096774194,259.63818741935484,256.93363419354836,263.4573148387097,260.42847161290325,256.95046096774195
2051-04-01,272.87553933333334,273.34924466666666,271.165229,277.465097,274.89857233333333,271.81422033333337
2051-05-01,328.9113422580645,329.0709858064516,325.4832077419355,333.87195677419356,330.49874903225805,325.99480870967744
2051-06-01,344.9669,345.07625666666667,341.6250073333333,350.46286633333335,346.9908336666667,342.5683576666667
2051-07-01,373.184185483871,373.140414516129,368.9848587096774,378.8230906451613,374.927424516129,369.78437774193543
2051-08-01,370.4404387096774,370.56284032258066,366.9772351612903,375.52186741935486,371.77072387096774,367.2271877419355
2051-09-01,333.01625966666666,333.41793566666666,330.3574673333333,337.0996333333333,333.9345763333333,329.87478166666665
2051-10-01,297.83637967741936,298.7329683870968,296.98107258064516,302.76056677419353,300.3567487096774,297.63489258064516
2051-11-01,254.25056533333333,255.85516866666666,255.026277,257.38089133333335,256.0430836666667,254.41849633333334
2051-12-01,265.31319903225807,266.47588,264.7329864516129,268.50181129032256,266.49927838709675,263.8405535483871
2052-01-01,246.9756129032258,248.21047612903226,246.80304032258064,250.12294612903224,248.33774096774195,246.02220870967741
2052-02-01,259.5332931034483,260.41326379310345,258.2592303448276,263.5635079310345,261.33297413793105,258.3051413793103
2052-03-01,246.38852741935483,247.20741322580645,245.27216129032257,249.64349709677418,247.5657358064516,244.79210580645162
2052-04-01,291.0726393333333,291.1737606666667,287.8186076666667,295.3719683333333,292.25475100000006,288.08107466666667
2052-05-01,315.6706022580645,315.4924693548387,311.89833096774197,320.560355483871,317.02110967741936,312.5377858064516
2052-06-01,344.0270056666667,343.8865973333333,339.88412200000005,349.86460900000003,346.1417856666667,341.204145
2052-07-01,362.7244603225806,362.93720645161295,359.32166838709674,367.2504522580645,363.73051258064515,359.18925935483867
2052-08-01,357.1999987096774,357.7582306451613,354.58818451612905,362.074014516129,358.9689219354839,354.8760396774194
2052-09-01,333.0055006666667,333.062437,329.65254966666663,335.9631816666667,332.52857366666666,328.243918
2052-10-01,300.5951332258065,301.86830322580647,299.99958258064515,305.2013935483871,303.085385483871,300.2319209677419
2052-11-01,274.2728716666667,275.33414400000004,273.415097,277.375088,275.2988266666667,272.48440066666666
2052-12-01,229.9968022580645,230.56701903225806,228.91984258064517,233.37215741935483,231.07264483870966,228.47241322580643
2053-01-01,239.55681419354838,240.3031106451613,238.7753993548387,242.39095322580647,240.18599999999998,237.8016322580645
2053-02-01,225.79766142857144,226.32696,224.66098142857143,228.22549857142857,225.98554535714285,223.5475585714286
2053-03-01,254.48410774193547,255.09672870967742,252.9960264516129,257.54469193548385,255.1699712903226,252.19215516129032
2053-04-01,296.017466,296.09443966666663,292.950171,300.56634033333336,297.34743933333334,293.295663
2053-05-01,317.53666290322576,317.73682612903224,314.4225422580645,321.60038387096773,318.40618645161294,314.2388383870968
2053-06-01,338.18477033333335,338.270725,334.619965,343.352373,339.9333946666667,335.363529
2053-07-01,365.36989258064517,365.5039022580645,361.70444354838713,370.74783,367.10945032258064,362.3215312903226
2053-08-01,365.3997816129032,365.78536580645164,362.2337493548387,370.6245941935484,367.23826677419356,362.75311870967744
2053-09-01,343.52772066666665,344.126977,341.1502466666667,348.664247,345.5999763333333,341.61718666666667
2053-10-01,294.4224506451613,295.5624106451613,293.56021870967743,298.55001258064516,296.39619774193545,293.4474351612903
2053-11-01,263.962497,264.8178716666667,263.29920400000003,268.4225196666667,266.24527466666666,263.738748
2053-12-01,249.63333548387095,250.48889451612902,248.48736677419353,254.11652612903228,251.96553451612903,249.06137354838708
2054-01-01,240.45990612903225,240.91697580645163,238.98975451612904,244.85718,242.3449629032258,239.41467096774193
2054-02-01,244.98626428571427,245.5009775,243.3441492857143,248.01622607142858,245.56983857142856,242.577025
2054-03-01,242.71864,243.21303999999998,240.98385838709677,247.05389741935485,244.63579677419355,241.45650806451613
2054-04-01,277.5528696666667,277.77710599999995,275.045274,280.2913446666667,277.46671933333334,273.9656386666667
2054-05-01,302.13647612903225,302.43918580645163,299.6470048387097,307.5673835483871,304.57273,300.8339964516129
2054-06-01,340.77596033333333,340.452991,336.5106316666667,345.596897,341.75574,336.8776213333333
2054-07-01,364.7719903225807,364.7617593548387,360.9697380645161,369.79902387096774,366.05653,361.33979032258065
2054-08-01,357.1816819354839,357.3967664516129,353.81532354838714,362.2913664516129,358.7681841935484,354.20730806451616
2054-09-01,354.7753916666667,355.4461836666667,351.915718,358.45123466666666,355.29256433333336,350.83007533333335
2054-10-01,303.7021906451613,304.5868616129032,302.526324516129,306.7790022580645,304.31954548387097,301.37350806451616
2054-11-01,276.68064,277.46110933333335,275.72965,281.37375433333335,278.974438,276.284539
2054-12-01,251.18444451612902,252.34886548387098,250.98387096774192,254.79183451612903,252.98717064516129,250.8190329032258
2055-01-01,249.14539806451614,249.97167161290324,248.47305806451615,252.68541096774192,250.46868838709676,248.02411483870966
2055-02-01,225.26049142857144,225.8353857142857,223.8626475,227.23989642857143,225.05284035714286,222.3113617857143
2055-03-01,241.26523806451613,241.68904838709676,239.50746999999998,244.14573516129033,241.75997032258064,238.81278193548388
2055-04-01,281.95534066666664,282.8615283333333,280.5707423333333,284.931467,282.732123,279.6597146666666
2055-05-01,313.7320916129032,313.7933035483871,310.52418419354836,318.4120387096774,315.1097041935484,310.9735758064516
2055-06-01,353.7303536666667,353.783103,349.97003366666667,359.5569696666667,355.8468236666667,350.99559866666664
2055-07-01,370.4235387096774,370.5980235483871,366.7779706451613,375.94746612903225,372.2382470967742,367.36084967741937
2055-08-01,366.5223493548387,366.65703677419356,363.18543258064517,372.19370129032257,368.5101038709677,364.02299258064517
2055-09-01,350.3722866666667,350.82285800000005,347.62065333333334,354.4289823333333,351.17616333333336,346.9797546666667
2055-10-01,297.2888735483871,298.35581903225807,296.1447006451613,301.20669225806455,298.9527290322581,295.80781
2055-11-01,268.913792,269.715016,267.85558166666664,272.58777233333336,270.295076,267.451107
2055-12-01,252.0815283870968,253.13654096774192,251.31208709677418,254.51797838709678,252.53012612903225,249.8461829032258
2056-01-01,229.7082387096774,231.06619258064518,230.1189477419355,232.54910225806452,231.03993677419356,229.19311967741936
2056-02-01,242.38625344827588,242.74242379310343,240.19054620689656,244.99320586206895,242.47935999999999,239.1510555172414
2056-03-01,254.1717370967742,254.06393161290325,251.32178064516128,257.9300264516129,254.88820677419355,251.40782483870967
2056-04-01,281.44483,281.44621566666666,278.6157493333333,285.9149366666667,282.78965266666665,279.1054433333333
2056-05-01,315.601094516129,315.6755567741935,312.12032064516126,320.22914096774196,316.98191451612905,312.61573483870967
2056-06-01,339.4999453333333,339.30448,335.2908016666667,344.49960266666665,340.7183096666667,335.74711533333334
2056-07-01,367.40094387096775,367.1763348387097,363.1336829032258,373.09621129032263,369.05980000000005,364.02050322580646
2056-08-01,365.98397548387095,366.2898729032258,362.78072451612906,371.7332770967742,368.2698412903226,363.7550325806452
2056-09-01,350.2921,350.809599,347.556784,355.530215,352.2601256666667,347.9678606666667
2056-10-01,281.2818419354839,283.03275161290327,281.89471645161285,284.25966999999997,282.8202051612903,280.80013258064514
2056-11-01,280.5172376666667,281.2718223333333,279.00693866666666,283.74397866666664,281.2784953333333,278.22285466666665
2056-12-01,244.36019612903226,245.43130161290324,244.05877741935484,248.1089912903226,246.23541387096776,243.95101129032258
2057-01-01,239.63462258064519,240.57595483870966,238.87623129032258,242.58977967741936,240.57346451612904,237.98511064516128
2057-02-01,255.91890964285716,256.7493575,254.91225464285714,258.5985842857143,256.3479967857143,253.65375035714285
2057-03-01,249.4780729032258,249.9033935483871,247.59797161290322,253.2354070967742,250.77266,247.6402241935484
2057-04-01,264.3410206666667,264.71708333333333,262.42284433333333,268.109651,265.5570896666667,262.4206566666667
2057-05-01,307.43146806451614,307.71422903225806,304.77969451612904,311.54336096774193,308.53445516129034,304.79559645161294
2057-06-01,337.9867126666667,337.881235,334.25477566666666,342.2841816666667,338.68344333333334,334.21051766666665
2057-07-01,363.7360925806451,363.84408709677416,360.0877322580645,368.96150322580644,365.3247293548387,360.60317225806455
2057-08-01,360.065145483871,360.4099170967742,357.28106451612905,365.11628419354844,361.6670916129032,357.5231416129032
2057-09-01,354.89125366666667,355.2991303333334,351.9630046666667,358.561896,355.2049686666667,350.9578486666667
2057-10-01,289.4940267741935,290.5783654838709,288.77182903225804,293.22567483870966,291.04481516129033,288.3202512903226
2057-11-01,274.5718626666667,275.8210006666667,274.2590136666667,278.0496143333333,276.13616900000005,273.6406856666666
2057-12-01,250.27104193548385,251.7874270967742,250.49464548387095,254.07414741935483,252.5932364516129,250.39891548387095
2058-01-01,240.03819935483872,240.7555035483871,238.73792548387095,242.71402903225805,240.47123548387097,237.62496032258065
2058-02-01,229.28941857142857,230.3065139285714,229.37531821428573,232.98076035714286,231.1790242857143,229.30513
2058-03-01,230.87122548387097,231.53336064516128,229.81704419354838,234.40682967741935,232.3216719354839,229.76237483870966
2058-04-01,267.80144466666667,268.88521199999997,267.28772633333335,270.48725566666667,268.538519,266.146466
